Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 601878,Cattle Greenfeed Unit 98,20/03/2019 03:28:53,20/03/2019 03:31:17,5185.000000000000,156.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,20/03/2019 03:43:43,20/03/2019 03:47:01,6166.000000000000,174.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,20/03/2019 03:43:43,20/03/2019 03:47:01,6166.000000000000,168.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,20/03/2019 06:32:20,20/03/2019 06:36:00,5740.000000000000,170.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,20/03/2019 06:32:20,20/03/2019 06:36:00,5740.000000000000,176.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,20/03/2019 06:37:06,20/03/2019 06:40:55,6266.000000000000,141.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,20/03/2019 06:37:06,20/03/2019 06:40:55,6266.000000000000,136.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,20/03/2019 06:52:11,20/03/2019 06:55:50,6376.000000000000,125.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,20/03/2019 06:52:11,20/03/2019 06:55:50,6376.000000000000,130.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,20/03/2019 07:00:53,20/03/2019 07:04:36,4926.000000000000,156.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,20/03/2019 07:00:53,20/03/2019 07:04:36,4926.000000000000,151.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,20/03/2019 07:04:46,20/03/2019 07:08:42,5320.000000000000,152.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,20/03/2019 07:04:46,20/03/2019 07:08:42,5320.000000000000,146.000000000000
UK 362735 601801,Cattle Greenfeed Unit 98,20/03/2019 07:11:04,20/03/2019 07:15:17,4106.000000000000,81.000000000000
UK 362735 601801,Cattle Greenfeed Unit 98,20/03/2019 07:11:04,20/03/2019 07:15:17,4105.000000000000,84.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,20/03/2019 07:16:37,20/03/2019 07:20:17,6095.000000000000,161.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,20/03/2019 07:16:37,20/03/2019 07:20:17,6092.000000000000,168.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,20/03/2019 07:21:01,20/03/2019 07:26:04,5729.000000000000,116.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,20/03/2019 07:21:01,20/03/2019 07:26:04,5733.000000000000,111.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,20/03/2019 07:26:57,20/03/2019 07:30:55,7129.000000000000,203.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,20/03/2019 07:26:57,20/03/2019 07:30:55,7124.000000000000,211.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,20/03/2019 07:30:59,20/03/2019 07:39:40,5086.000000000000,144.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,20/03/2019 07:30:59,20/03/2019 07:39:40,5087.000000000000,139.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,20/03/2019 07:44:45,20/03/2019 07:48:30,6870.000000000000,169.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,20/03/2019 07:44:45,20/03/2019 07:48:30,6870.000000000000,162.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,20/03/2019 07:49:10,20/03/2019 07:52:47,6427.000000000000,176.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,20/03/2019 07:49:10,20/03/2019 07:52:47,6427.000000000000,170.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,20/03/2019 07:52:54,20/03/2019 07:56:40,6852.000000000000,216.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,20/03/2019 07:52:54,20/03/2019 07:56:40,6852.000000000000,209.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,20/03/2019 07:58:22,20/03/2019 08:01:50,8258.000000000000,256.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,20/03/2019 07:58:22,20/03/2019 08:01:50,8258.000000000000,247.000000000000
UK 362735 601892,Cattle Greenfeed Unit 98,20/03/2019 08:01:50,20/03/2019 08:05:21,6024.000000000000,187.000000000000
UK 362735 601892,Cattle Greenfeed Unit 98,20/03/2019 08:01:50,20/03/2019 08:05:21,6024.000000000000,181.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,20/03/2019 08:09:51,20/03/2019 08:13:22,6616.000000000000,164.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,20/03/2019 08:09:51,20/03/2019 08:13:22,6616.000000000000,170.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,20/03/2019 08:13:41,20/03/2019 08:17:01,5818.000000000000,119.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,20/03/2019 08:13:41,20/03/2019 08:17:01,5818.000000000000,124.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,20/03/2019 08:17:01,20/03/2019 08:20:57,5377.000000000000,117.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,20/03/2019 08:17:01,20/03/2019 08:20:57,5377.000000000000,113.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,20/03/2019 08:23:59,20/03/2019 08:27:37,6154.000000000000,130.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,20/03/2019 08:23:59,20/03/2019 08:27:37,6154.000000000000,136.000000000000
UK 362735 201797,Cattle Greenfeed Unit 98,20/03/2019 08:28:51,20/03/2019 08:34:37,6412.000000000000,170.000000000000
UK 362735 201797,Cattle Greenfeed Unit 98,20/03/2019 08:28:51,20/03/2019 08:34:37,6412.000000000000,164.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,20/03/2019 08:38:42,20/03/2019 08:41:39,4993.000000000000,140.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,20/03/2019 08:38:42,20/03/2019 08:41:39,4992.000000000000,145.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,20/03/2019 08:41:59,20/03/2019 08:45:44,5467.000000000000,120.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,20/03/2019 08:41:59,20/03/2019 08:45:44,5462.000000000000,125.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,20/03/2019 08:48:53,20/03/2019 08:52:36,5601.000000000000,110.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,20/03/2019 08:48:53,20/03/2019 08:52:36,5593.000000000000,104.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,20/03/2019 09:09:17,20/03/2019 09:12:46,7166.000000000000,123.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,20/03/2019 09:09:17,20/03/2019 09:12:46,7166.000000000000,119.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,20/03/2019 09:15:58,20/03/2019 09:19:16,6960.000000000000,186.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,20/03/2019 09:24:15,20/03/2019 09:27:34,6750.000000000000,212.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,20/03/2019 09:35:56,20/03/2019 09:40:02,6565.000000000000,186.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,20/03/2019 09:48:46,20/03/2019 09:50:47,7146.000000000000,232.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,20/03/2019 10:03:32,20/03/2019 10:06:59,7551.000000000000,208.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,20/03/2019 10:03:34,20/03/2019 10:06:59,7621.000000000000,217.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,20/03/2019 10:18:27,20/03/2019 10:21:36,6066.000000000000,178.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,20/03/2019 10:18:30,20/03/2019 10:21:36,6486.000000000000,171.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,20/03/2019 10:20:14,20/03/2019 10:22:55,7677.000000000000,248.000000000000
UK 362735 301896,Cattle Greenfeed Unit 98,20/03/2019 10:20:14,20/03/2019 10:22:55,7680.000000000000,239.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,20/03/2019 10:31:42,20/03/2019 10:35:48,5748.000000000000,194.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,20/03/2019 10:31:47,20/03/2019 10:35:48,6146.000000000000,224.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,20/03/2019 10:48:34,20/03/2019 10:52:21,6693.000000000000,207.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,20/03/2019 10:48:34,20/03/2019 10:52:21,6693.000000000000,215.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,20/03/2019 10:58:56,20/03/2019 11:01:52,8495.000000000000,328.000000000000
UK 362735 101803,Cattle Greenfeed Unit 96,20/03/2019 10:58:57,20/03/2019 11:01:52,8309.000000000000,338.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,20/03/2019 11:32:04,20/03/2019 11:35:27,6518.000000000000,180.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,20/03/2019 11:32:04,20/03/2019 11:35:27,6701.000000000000,175.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,20/03/2019 11:48:27,20/03/2019 11:52:10,5641.000000000000,129.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,20/03/2019 11:48:27,20/03/2019 11:52:10,5641.000000000000,124.000000000000
UK 362735 601878,Cattle Greenfeed Unit 98,20/03/2019 12:04:11,20/03/2019 12:07:36,4345.000000000000,107.000000000000
UK 362735 601878,Cattle Greenfeed Unit 98,20/03/2019 12:04:11,20/03/2019 12:07:36,4359.000000000000,103.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,20/03/2019 12:22:28,20/03/2019 12:25:45,5491.000000000000,153.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,20/03/2019 12:22:28,20/03/2019 12:25:45,5492.000000000000,148.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,20/03/2019 12:31:50,20/03/2019 12:35:35,4913.000000000000,155.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,20/03/2019 12:31:50,20/03/2019 12:35:35,4912.000000000000,150.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,20/03/2019 12:43:18,20/03/2019 12:46:48,7001.000000000000,199.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,20/03/2019 12:43:18,20/03/2019 12:46:48,6811.000000000000,204.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,20/03/2019 12:49:01,20/03/2019 12:52:20,7026.000000000000,172.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,20/03/2019 12:49:01,20/03/2019 12:52:20,6836.000000000000,176.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,20/03/2019 12:52:13,20/03/2019 12:55:59,5753.000000000000,227.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,20/03/2019 12:52:13,20/03/2019 12:55:59,5753.000000000000,218.000000000000
UK 362735 201874,Cattle Greenfeed Unit 96,20/03/2019 13:00:57,20/03/2019 13:04:24,5325.000000000000,178.000000000000
UK 362735 201874,Cattle Greenfeed Unit 96,20/03/2019 13:00:57,20/03/2019 13:04:24,5473.000000000000,173.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,20/03/2019 13:06:30,20/03/2019 13:10:01,7390.000000000000,180.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,20/03/2019 13:06:30,20/03/2019 13:10:01,7596.000000000000,175.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,20/03/2019 13:07:28,20/03/2019 13:10:53,6958.000000000000,195.000000000000
UK 362735 501772,Cattle Greenfeed Unit 98,20/03/2019 13:07:28,20/03/2019 13:10:53,6958.000000000000,189.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,20/03/2019 13:11:05,20/03/2019 13:15:57,6335.000000000000,175.000000000000
UK 362735 601808,Cattle Greenfeed Unit 98,20/03/2019 13:11:05,20/03/2019 13:15:57,6289.000000000000,180.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,20/03/2019 13:12:01,20/03/2019 13:15:24,7376.000000000000,282.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,20/03/2019 13:12:01,20/03/2019 13:15:24,7582.000000000000,274.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,20/03/2019 13:16:59,20/03/2019 13:20:22,6643.000000000000,157.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,20/03/2019 13:16:59,20/03/2019 13:20:22,6643.000000000000,162.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,20/03/2019 13:21:13,20/03/2019 13:24:08,6160.000000000000,139.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,20/03/2019 13:21:13,20/03/2019 13:24:08,6332.000000000000,136.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,20/03/2019 13:24:08,20/03/2019 13:27:52,6071.000000000000,215.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,20/03/2019 13:24:08,20/03/2019 13:27:52,5905.000000000000,221.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,20/03/2019 13:27:17,20/03/2019 13:29:24,5826.000000000000,36.000000000000
UK 362735 501828,Cattle Greenfeed Unit 98,20/03/2019 13:27:17,20/03/2019 13:29:24,5826.000000000000,37.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,20/03/2019 13:30:33,20/03/2019 13:34:11,7150.000000000000,170.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,20/03/2019 13:30:33,20/03/2019 13:34:11,7150.000000000000,177.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,20/03/2019 13:35:17,20/03/2019 13:38:39,7419.000000000000,205.000000000000
UK 362735 501779,Cattle Greenfeed Unit 96,20/03/2019 13:35:17,20/03/2019 13:38:39,7626.000000000000,200.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,20/03/2019 13:37:29,20/03/2019 13:41:19,6408.000000000000,191.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,20/03/2019 13:37:29,20/03/2019 13:41:19,6408.000000000000,183.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,20/03/2019 13:41:38,20/03/2019 13:45:57,4695.000000000000,157.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,20/03/2019 13:41:38,20/03/2019 13:45:57,4695.000000000000,152.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,20/03/2019 13:46:54,20/03/2019 13:50:20,5627.000000000000,165.000000000000
UK 362735 701795,Cattle Greenfeed Unit 98,20/03/2019 13:46:54,20/03/2019 13:50:20,5627.000000000000,172.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,20/03/2019 13:49:00,20/03/2019 13:52:19,7929.000000000000,216.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,20/03/2019 13:49:00,20/03/2019 13:52:19,7713.000000000000,222.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,20/03/2019 13:52:33,20/03/2019 13:55:58,6707.000000000000,213.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,20/03/2019 13:52:33,20/03/2019 13:55:58,6707.000000000000,221.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,20/03/2019 13:55:58,20/03/2019 13:59:31,5523.000000000000,153.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,20/03/2019 13:55:58,20/03/2019 13:59:34,5532.000000000000,180.000000000000
UK 362735 301826,Cattle Greenfeed Unit 96,20/03/2019 13:55:58,20/03/2019 13:59:31,5369.000000000000,156.000000000000
UK 362735 501821,Cattle Greenfeed Unit 98,20/03/2019 13:55:58,20/03/2019 13:59:34,5532.000000000000,186.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,20/03/2019 14:02:46,20/03/2019 14:06:12,6143.000000000000,161.000000000000
UK 362735 401890,Cattle Greenfeed Unit 96,20/03/2019 14:02:46,20/03/2019 14:06:12,5976.000000000000,165.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,20/03/2019 14:02:57,20/03/2019 14:06:49,6090.000000000000,154.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,20/03/2019 14:02:57,20/03/2019 14:06:49,6088.000000000000,159.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,20/03/2019 14:36:41,20/03/2019 14:39:54,6559.000000000000,178.000000000000
UK 362735 601822,Cattle Greenfeed Unit 98,20/03/2019 14:36:41,20/03/2019 14:39:54,6559.000000000000,171.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,20/03/2019 14:50:29,20/03/2019 14:54:23,6714.000000000000,174.000000000000
UK 362735 201860,Cattle Greenfeed Unit 96,20/03/2019 14:50:29,20/03/2019 14:54:23,6903.000000000000,169.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,20/03/2019 14:54:10,20/03/2019 14:58:16,5839.000000000000,139.000000000000
UK 362735 301812,Cattle Greenfeed Unit 98,20/03/2019 14:54:10,20/03/2019 14:58:16,5840.000000000000,134.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,20/03/2019 14:56:05,20/03/2019 15:00:20,5305.000000000000,129.000000000000
UK 362735 701830,Cattle Greenfeed Unit 96,20/03/2019 14:56:06,20/03/2019 15:00:20,5168.000000000000,133.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,20/03/2019 15:00:33,20/03/2019 15:05:27,6664.000000000000,165.000000000000
UK 362735 401841,Cattle Greenfeed Unit 96,20/03/2019 15:00:33,20/03/2019 15:05:27,6483.000000000000,169.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,20/03/2019 15:09:42,20/03/2019 15:12:48,7138.000000000000,130.000000000000
UK 362735 501814,Cattle Greenfeed Unit 96,20/03/2019 15:09:42,20/03/2019 15:12:48,6963.000000000000,128.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,20/03/2019 15:10:42,20/03/2019 15:14:14,7134.000000000000,148.000000000000
UK 362735 701760,Cattle Greenfeed Unit 98,20/03/2019 15:10:42,20/03/2019 15:14:14,7135.000000000000,143.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,20/03/2019 15:14:24,20/03/2019 15:18:02,6595.000000000000,234.000000000000
UK 362735 701781,Cattle Greenfeed Unit 98,20/03/2019 15:14:24,20/03/2019 15:18:02,6596.000000000000,226.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,20/03/2019 15:19:43,20/03/2019 15:23:11,7166.000000000000,177.000000000000
UK 362735 201762,Cattle Greenfeed Unit 98,20/03/2019 15:19:43,20/03/2019 15:23:11,7167.000000000000,185.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,20/03/2019 15:23:33,20/03/2019 15:26:46,6572.000000000000,206.000000000000
UK 362735 701816,Cattle Greenfeed Unit 98,20/03/2019 15:23:33,20/03/2019 15:26:46,6572.000000000000,198.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,20/03/2019 15:26:53,20/03/2019 15:30:43,6781.000000000000,213.000000000000
UK 362735 401876,Cattle Greenfeed Unit 98,20/03/2019 15:26:53,20/03/2019 15:30:43,6781.000000000000,205.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,20/03/2019 15:29:00,20/03/2019 15:32:33,7904.000000000000,229.000000000000
UK 362735 601885,Cattle Greenfeed Unit 96,20/03/2019 15:29:00,20/03/2019 15:32:33,8126.000000000000,224.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,20/03/2019 15:33:16,20/03/2019 15:36:58,5933.000000000000,179.000000000000
UK 362735 201881,Cattle Greenfeed Unit 96,20/03/2019 15:33:16,20/03/2019 15:36:58,6054.000000000000,173.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,20/03/2019 15:35:13,20/03/2019 15:39:10,7486.000000000000,174.000000000000
UK 362735 301833,Cattle Greenfeed Unit 98,20/03/2019 15:35:13,20/03/2019 15:39:10,7485.000000000000,181.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,20/03/2019 15:39:53,20/03/2019 15:42:27,6969.000000000000,201.000000000000
UK 362735 601780,Cattle Greenfeed Unit 96,20/03/2019 15:39:55,20/03/2019 15:42:27,6834.000000000000,209.000000000000
UK 362735 201797,Cattle Greenfeed Unit 98,20/03/2019 15:46:25,20/03/2019 15:49:56,7352.000000000000,184.000000000000
UK 362735 201797,Cattle Greenfeed Unit 98,20/03/2019 15:46:27,20/03/2019 15:49:56,7409.000000000000,192.000000000000
UK 362735 601892,Cattle Greenfeed Unit 98,20/03/2019 16:10:40,20/03/2019 16:14:00,6497.000000000000,136.000000000000
UK 362735 601892,Cattle Greenfeed Unit 98,20/03/2019 16:10:40,20/03/2019 16:14:00,6497.000000000000,131.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,20/03/2019 16:27:27,20/03/2019 16:29:52,5498.000000000000,136.000000000000
UK 362735 101831,Cattle Greenfeed Unit 98,20/03/2019 16:27:27,20/03/2019 16:29:52,5498.000000000000,130.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,20/03/2019 16:43:36,20/03/2019 16:47:10,6441.000000000000,182.000000000000
UK 362735 501807,Cattle Greenfeed Unit 98,20/03/2019 16:43:36,20/03/2019 16:47:10,6441.000000000000,189.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,20/03/2019 17:22:44,20/03/2019 17:26:15,5589.000000000000,129.000000000000
UK 362735 201832,Cattle Greenfeed Unit 96,20/03/2019 17:22:44,20/03/2019 17:26:15,5746.000000000000,126.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,20/03/2019 17:42:33,20/03/2019 17:45:17,6049.000000000000,181.000000000000
UK 362735 701767,Cattle Greenfeed Unit 98,20/03/2019 17:42:33,20/03/2019 17:45:17,6054.000000000000,187.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,20/03/2019 17:46:37,20/03/2019 17:49:06,7548.000000000000,143.000000000000
UK 362735 201804,Cattle Greenfeed Unit 96,20/03/2019 17:46:37,20/03/2019 17:49:06,7432.000000000000,143.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,20/03/2019 17:49:55,20/03/2019 17:53:09,8418.000000000000,257.000000000000
UK 362735 101824,Cattle Greenfeed Unit 96,20/03/2019 17:49:55,20/03/2019 17:53:09,8600.000000000000,254.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,20/03/2019 17:56:21,20/03/2019 17:59:22,5947.000000000000,85.000000000000
UK 362735 501793,Cattle Greenfeed Unit 96,20/03/2019 17:56:21,20/03/2019 17:59:22,6092.000000000000,85.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,20/03/2019 18:03:15,20/03/2019 18:07:38,6947.000000000000,179.000000000000
UK 362735 701886,Cattle Greenfeed Unit 96,20/03/2019 18:03:16,20/03/2019 18:07:38,6778.000000000000,183.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,20/03/2019 18:09:17,20/03/2019 18:12:35,6465.000000000000,157.000000000000
UK 362735 501884,Cattle Greenfeed Unit 96,20/03/2019 18:09:17,20/03/2019 18:12:35,6645.000000000000,155.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,20/03/2019 18:12:35,20/03/2019 18:15:15,8722.000000000000,248.000000000000
UK 362735 101845,Cattle Greenfeed Unit 96,20/03/2019 18:12:35,20/03/2019 18:15:15,8485.000000000000,253.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,20/03/2019 18:16:30,20/03/2019 18:19:50,6842.000000000000,163.000000000000
UK 362735 301784,Cattle Greenfeed Unit 96,20/03/2019 18:16:30,20/03/2019 18:19:50,6656.000000000000,166.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,20/03/2019 18:22:52,20/03/2019 18:26:27,7410.000000000000,181.000000000000
UK 362735 201888,Cattle Greenfeed Unit 96,20/03/2019 18:22:52,20/03/2019 18:26:27,7167.000000000000,184.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,20/03/2019 18:31:10,20/03/2019 18:34:39,8290.000000000000,221.000000000000
UK 362735 701753,Cattle Greenfeed Unit 96,20/03/2019 18:31:10,20/03/2019 18:34:39,8065.000000000000,226.000000000000
UK 362735 601801,Cattle Greenfeed Unit 98,20/03/2019 18:31:17,20/03/2019 18:34:06,8399.000000000000,228.000000000000
UK 362735 601801,Cattle Greenfeed Unit 98,20/03/2019 18:31:17,20/03/2019 18:34:06,8399.000000000000,238.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,20/03/2019 18:39:24,20/03/2019 18:42:06,6463.000000000000,198.000000000000
UK 362735 601773,Cattle Greenfeed Unit 98,20/03/2019 18:39:24,20/03/2019 18:42:06,6463.000000000000,205.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,20/03/2019 18:40:15,20/03/2019 18:44:09,6901.000000000000,167.000000000000
UK 362735 401827,Cattle Greenfeed Unit 96,20/03/2019 18:40:16,20/03/2019 18:44:09,6738.000000000000,172.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,20/03/2019 18:44:51,20/03/2019 18:48:27,7024.000000000000,195.000000000000
UK 362735 101887,Cattle Greenfeed Unit 98,20/03/2019 18:44:51,20/03/2019 18:48:27,7024.000000000000,202.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,20/03/2019 18:48:27,20/03/2019 18:52:12,7304.000000000000,197.000000000000
UK 362735 201825,Cattle Greenfeed Unit 98,20/03/2019 18:48:27,20/03/2019 18:52:12,7304.000000000000,204.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,20/03/2019 18:51:36,20/03/2019 18:54:35,6276.000000000000,111.000000000000
UK 362735 101789,Cattle Greenfeed Unit 96,20/03/2019 18:51:36,20/03/2019 18:54:35,6106.000000000000,114.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,20/03/2019 18:54:35,20/03/2019 18:58:04,10012.000000000000,243.000000000000
UK 362735 101796,Cattle Greenfeed Unit 96,20/03/2019 18:54:35,20/03/2019 18:58:04,10290.000000000000,237.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,20/03/2019 18:57:25,20/03/2019 19:00:12,5897.000000000000,172.000000000000
UK 362735 501849,Cattle Greenfeed Unit 98,20/03/2019 18:57:25,20/03/2019 19:00:12,5899.000000000000,167.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,20/03/2019 19:03:41,20/03/2019 19:07:28,6539.000000000000,201.000000000000
UK 362735 101754,Cattle Greenfeed Unit 98,20/03/2019 19:03:41,20/03/2019 19:07:28,6539.000000000000,208.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,20/03/2019 19:08:30,20/03/2019 19:11:24,8167.000000000000,214.000000000000
UK 362735 701858,Cattle Greenfeed Unit 96,20/03/2019 19:08:30,20/03/2019 19:11:24,7942.000000000000,219.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,20/03/2019 19:08:49,20/03/2019 19:12:24,6828.000000000000,166.000000000000
UK 362735 301854,Cattle Greenfeed Unit 98,20/03/2019 19:08:49,20/03/2019 19:12:24,6828.000000000000,159.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,20/03/2019 19:12:24,20/03/2019 19:16:01,8572.000000000000,234.000000000000
UK 362735 201818,Cattle Greenfeed Unit 98,20/03/2019 19:12:24,20/03/2019 19:16:01,8572.000000000000,225.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,20/03/2019 19:25:41,20/03/2019 19:28:56,7404.000000000000,237.000000000000
UK 362735 701872,Cattle Greenfeed Unit 98,20/03/2019 19:25:41,20/03/2019 19:28:56,7404.000000000000,246.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,20/03/2019 19:40:53,20/03/2019 19:44:31,7503.000000000000,238.000000000000
UK 362735 501800,Cattle Greenfeed Unit 98,20/03/2019 19:40:53,20/03/2019 19:44:31,7503.000000000000,229.000000000000
