Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 501905,Cattle Greenfeed Unit 98,02/03/2020 11:37:41,02/03/2020 11:41:36,6831.000000000000,205.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,02/03/2020 11:44:54,02/03/2020 11:48:24,5653.000000000000,142.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,02/03/2020 11:49:00,02/03/2020 11:52:31,5003.000000000000,211.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,02/03/2020 12:13:55,02/03/2020 12:17:32,6353.000000000000,208.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,02/03/2020 12:27:24,02/03/2020 12:30:51,6196.000000000000,187.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,02/03/2020 12:31:15,02/03/2020 12:33:46,5588.000000000000,189.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,02/03/2020 12:50:15,02/03/2020 12:54:00,4469.000000000000,153.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,02/03/2020 13:22:24,02/03/2020 13:25:54,5897.000000000000,174.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,02/03/2020 13:26:59,02/03/2020 13:30:14,6245.000000000000,224.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,02/03/2020 13:59:55,02/03/2020 14:04:33,5058.000000000000,175.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,02/03/2020 14:15:49,02/03/2020 14:18:06,5715.000000000000,130.000000000000
UK 362735 201944,Cattle Greenfeed Unit 98,02/03/2020 14:22:57,02/03/2020 14:25:24,5579.000000000000,210.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,02/03/2020 15:12:09,02/03/2020 15:14:22,6226.000000000000,217.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,02/03/2020 15:14:32,02/03/2020 15:18:14,9724.000000000000,314.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,02/03/2020 15:33:58,02/03/2020 15:36:45,5024.000000000000,138.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,02/03/2020 15:39:27,02/03/2020 15:42:58,8045.000000000000,224.000000000000
UK 362735 401995,Cattle Greenfeed Unit 98,02/03/2020 15:47:39,02/03/2020 15:50:08,6209.000000000000,299.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,02/03/2020 15:51:05,02/03/2020 15:54:08,7330.000000000000,287.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,02/03/2020 15:56:21,02/03/2020 15:58:34,5621.000000000000,167.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,02/03/2020 16:11:17,02/03/2020 16:14:44,7271.000000000000,242.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,02/03/2020 16:20:54,02/03/2020 16:23:02,7968.000000000000,270.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,02/03/2020 16:55:32,02/03/2020 16:59:07,7567.000000000000,257.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,02/03/2020 17:25:35,02/03/2020 17:29:08,8518.000000000000,276.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,02/03/2020 17:52:47,02/03/2020 17:55:48,7613.000000000000,217.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,02/03/2020 17:56:07,02/03/2020 17:59:38,7483.000000000000,283.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,02/03/2020 18:19:40,02/03/2020 18:23:24,6592.000000000000,245.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,02/03/2020 18:43:34,02/03/2020 18:46:18,9266.000000000000,281.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,02/03/2020 18:51:19,02/03/2020 18:54:56,6374.000000000000,211.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,02/03/2020 19:28:51,02/03/2020 19:33:04,4925.000000000000,160.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,02/03/2020 19:47:06,02/03/2020 19:50:15,6518.000000000000,221.000000000000
UK 362735 201944,Cattle Greenfeed Unit 98,02/03/2020 20:01:07,02/03/2020 20:04:55,6313.000000000000,189.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,02/03/2020 20:05:20,02/03/2020 20:09:41,6651.000000000000,242.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,02/03/2020 20:18:59,02/03/2020 20:22:38,5755.000000000000,199.000000000000
UK 362735 401995,Cattle Greenfeed Unit 98,02/03/2020 20:40:32,02/03/2020 20:43:47,7633.000000000000,215.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,02/03/2020 20:59:13,02/03/2020 21:02:50,6373.000000000000,187.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,02/03/2020 22:02:09,02/03/2020 22:05:35,7896.000000000000,243.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,02/03/2020 22:14:18,02/03/2020 22:17:46,6425.000000000000,198.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,02/03/2020 22:20:40,02/03/2020 22:23:35,5690.000000000000,149.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,02/03/2020 22:26:31,02/03/2020 22:30:05,6202.000000000000,174.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,02/03/2020 22:43:12,02/03/2020 22:46:41,6903.000000000000,219.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,02/03/2020 22:47:24,02/03/2020 22:50:45,5810.000000000000,116.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,02/03/2020 22:57:03,02/03/2020 23:01:09,4483.000000000000,130.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,02/03/2020 23:11:35,02/03/2020 23:13:45,7072.000000000000,195.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,02/03/2020 23:18:01,02/03/2020 23:21:54,5864.000000000000,181.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,02/03/2020 23:25:59,02/03/2020 23:28:37,7419.000000000000,217.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,02/03/2020 23:28:37,02/03/2020 23:32:56,5968.000000000000,224.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,02/03/2020 23:34:14,02/03/2020 23:37:31,6013.000000000000,160.000000000000
UK 362735 201944,Cattle Greenfeed Unit 98,03/03/2020 00:00:29,03/03/2020 00:04:11,6094.000000000000,184.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,03/03/2020 00:04:44,03/03/2020 00:08:13,6106.000000000000,183.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,03/03/2020 00:10:21,03/03/2020 00:14:22,7544.000000000000,296.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,03/03/2020 00:14:29,03/03/2020 00:19:01,5635.000000000000,199.000000000000
UK 362735 302036,Cattle Greenfeed Unit 96,03/03/2020 00:18:09,03/03/2020 00:26:17,7958.000000000000,307.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,03/03/2020 00:20:01,03/03/2020 00:23:22,6556.000000000000,201.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,03/03/2020 00:25:06,03/03/2020 00:28:03,7740.000000000000,294.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,03/03/2020 00:27:24,03/03/2020 00:33:07,8021.000000000000,378.000000000000
UK 362735 301994,Cattle Greenfeed Unit 96,03/03/2020 00:33:20,03/03/2020 00:38:51,5216.000000000000,242.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,03/03/2020 00:36:43,03/03/2020 00:40:09,6883.000000000000,259.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,03/03/2020 00:38:51,03/03/2020 00:41:54,8596.000000000000,357.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,03/03/2020 00:40:22,03/03/2020 00:43:54,6155.000000000000,213.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,03/03/2020 00:42:39,03/03/2020 00:51:00,5784.000000000000,238.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,03/03/2020 00:50:35,03/03/2020 00:52:41,6831.000000000000,202.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,03/03/2020 00:52:47,03/03/2020 00:56:40,6472.000000000000,208.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,03/03/2020 00:57:21,03/03/2020 01:01:06,7318.000000000000,251.000000000000
UK 362735 702033,Cattle Greenfeed Unit 96,03/03/2020 01:03:24,03/03/2020 01:07:30,6361.000000000000,189.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,03/03/2020 01:04:04,03/03/2020 01:06:37,6485.000000000000,196.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,03/03/2020 01:07:03,03/03/2020 01:10:44,6465.000000000000,178.000000000000
UK 362735 501933,Cattle Greenfeed Unit 96,03/03/2020 01:12:49,03/03/2020 01:16:15,5254.000000000000,80.000000000000
UK 362735 301924,Cattle Greenfeed Unit 96,03/03/2020 01:16:15,03/03/2020 01:19:48,7363.000000000000,156.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,03/03/2020 01:17:58,03/03/2020 01:23:10,5289.000000000000,150.000000000000
UK 362735 102041,Cattle Greenfeed Unit 96,03/03/2020 01:19:48,03/03/2020 01:23:18,4843.000000000000,136.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,03/03/2020 01:24:45,03/03/2020 01:29:09,5972.000000000000,166.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,03/03/2020 01:30:08,03/03/2020 01:34:55,6525.000000000000,156.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,03/03/2020 01:32:24,03/03/2020 01:35:52,6667.000000000000,210.000000000000
UK 362735 401953,Cattle Greenfeed Unit 96,03/03/2020 01:36:16,03/03/2020 01:40:08,6551.000000000000,195.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,03/03/2020 01:40:59,03/03/2020 01:45:12,5609.000000000000,134.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,03/03/2020 01:43:54,03/03/2020 01:47:36,7879.000000000000,242.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,03/03/2020 01:45:20,03/03/2020 01:48:35,7444.000000000000,221.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,03/03/2020 01:50:35,03/03/2020 01:54:06,5632.000000000000,148.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,03/03/2020 01:51:47,03/03/2020 01:55:26,7472.000000000000,194.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,03/03/2020 01:55:38,03/03/2020 01:59:43,6796.000000000000,222.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,03/03/2020 01:58:08,03/03/2020 02:02:08,7010.000000000000,232.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,03/03/2020 02:02:26,03/03/2020 02:06:02,5956.000000000000,178.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,03/03/2020 02:12:08,03/03/2020 02:16:01,7115.000000000000,112.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,03/03/2020 02:19:22,03/03/2020 02:21:43,7251.000000000000,217.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,03/03/2020 02:20:45,03/03/2020 02:24:02,5650.000000000000,114.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,03/03/2020 02:28:47,03/03/2020 02:36:22,7298.000000000000,236.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,03/03/2020 02:38:35,03/03/2020 02:42:21,8810.000000000000,243.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,03/03/2020 02:39:58,03/03/2020 02:43:59,6173.000000000000,190.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,03/03/2020 02:45:46,03/03/2020 02:50:01,5148.000000000000,146.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,03/03/2020 02:54:38,03/03/2020 02:59:00,6808.000000000000,240.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,03/03/2020 02:57:51,03/03/2020 03:03:59,6302.000000000000,198.000000000000
UK 362735 302008,Cattle Greenfeed Unit 98,03/03/2020 03:20:54,03/03/2020 03:23:51,5629.000000000000,200.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,03/03/2020 03:34:13,03/03/2020 03:38:22,7181.000000000000,237.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,03/03/2020 03:39:41,03/03/2020 03:43:08,6035.000000000000,211.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,03/03/2020 03:48:40,03/03/2020 03:51:38,7369.000000000000,243.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,03/03/2020 05:16:24,03/03/2020 05:20:23,6117.000000000000,213.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,03/03/2020 06:09:56,03/03/2020 06:14:00,6576.000000000000,284.000000000000
UK 362735 301924,Cattle Greenfeed Unit 96,03/03/2020 06:22:45,03/03/2020 06:26:12,7150.000000000000,185.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,03/03/2020 06:29:56,03/03/2020 06:34:31,4808.000000000000,154.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,03/03/2020 06:34:58,03/03/2020 06:37:31,5599.000000000000,151.000000000000
UK 362735 201916,Cattle Greenfeed Unit 96,03/03/2020 06:37:12,03/03/2020 06:40:35,6308.000000000000,160.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,03/03/2020 06:37:33,03/03/2020 06:41:26,5362.000000000000,154.000000000000
UK 362735 301994,Cattle Greenfeed Unit 96,03/03/2020 06:40:35,03/03/2020 06:44:45,4845.000000000000,159.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,03/03/2020 06:48:08,03/03/2020 06:52:00,7061.000000000000,237.000000000000
UK 362735 401925,Cattle Greenfeed Unit 96,03/03/2020 06:48:38,03/03/2020 06:51:55,5131.000000000000,114.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,03/03/2020 06:51:59,03/03/2020 06:58:12,6254.000000000000,181.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,03/03/2020 06:53:29,03/03/2020 06:57:32,6030.000000000000,218.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,03/03/2020 07:01:15,03/03/2020 07:04:50,7685.000000000000,247.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,03/03/2020 07:02:34,03/03/2020 07:06:19,4790.000000000000,161.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,03/03/2020 07:05:55,03/03/2020 07:08:59,5169.000000000000,130.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,03/03/2020 07:09:07,03/03/2020 07:12:34,5266.000000000000,197.000000000000
UK 362735 302036,Cattle Greenfeed Unit 96,03/03/2020 07:10:12,03/03/2020 07:16:07,6734.000000000000,135.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,03/03/2020 07:18:58,03/03/2020 07:22:13,5668.000000000000,201.000000000000
UK 362735 301973,Cattle Greenfeed Unit 96,03/03/2020 07:24:30,03/03/2020 07:28:20,4942.000000000000,122.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,03/03/2020 07:28:24,03/03/2020 07:32:31,4698.000000000000,163.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,03/03/2020 07:34:20,03/03/2020 07:37:34,6925.000000000000,162.000000000000
UK 362735 501905,Cattle Greenfeed Unit 98,03/03/2020 07:37:47,03/03/2020 07:41:24,6144.000000000000,164.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,03/03/2020 07:39:00,03/03/2020 07:48:17,5896.000000000000,180.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,03/03/2020 07:42:24,03/03/2020 07:46:05,5720.000000000000,183.000000000000
UK 362735 601976,Cattle Greenfeed Unit 96,03/03/2020 07:52:42,03/03/2020 07:56:06,6375.000000000000,144.000000000000
UK 362735 401953,Cattle Greenfeed Unit 96,03/03/2020 07:56:12,03/03/2020 07:59:26,6588.000000000000,231.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,03/03/2020 07:59:26,03/03/2020 08:03:06,5137.000000000000,136.000000000000
UK 362735 201944,Cattle Greenfeed Unit 98,03/03/2020 08:10:20,03/03/2020 08:14:04,7239.000000000000,219.000000000000
UK 362735 501933,Cattle Greenfeed Unit 96,03/03/2020 08:20:24,03/03/2020 08:24:31,5487.000000000000,155.000000000000
UK 362735 201909,Cattle Greenfeed Unit 96,03/03/2020 08:26:10,03/03/2020 08:29:52,7502.000000000000,186.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,03/03/2020 08:26:54,03/03/2020 08:30:39,8569.000000000000,233.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,03/03/2020 08:29:56,03/03/2020 08:33:40,6569.000000000000,162.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,03/03/2020 08:33:59,03/03/2020 08:37:39,6173.000000000000,167.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,03/03/2020 08:36:44,03/03/2020 08:39:18,4699.000000000000,139.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,03/03/2020 08:41:58,03/03/2020 08:46:01,6027.000000000000,204.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,03/03/2020 08:48:38,03/03/2020 08:52:01,8096.000000000000,204.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,03/03/2020 08:50:55,03/03/2020 08:53:28,7163.000000000000,240.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,03/03/2020 08:54:08,03/03/2020 08:56:43,6272.000000000000,211.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,03/03/2020 08:56:50,03/03/2020 09:00:22,6129.000000000000,216.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,03/03/2020 08:58:11,03/03/2020 09:01:34,5297.000000000000,191.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,03/03/2020 09:04:42,03/03/2020 09:07:50,4830.000000000000,150.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,03/03/2020 09:19:12,03/03/2020 09:22:46,5373.000000000000,157.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,03/03/2020 09:48:44,03/03/2020 09:52:11,6081.000000000000,167.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,03/03/2020 09:53:25,03/03/2020 09:57:06,4404.000000000000,108.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,03/03/2020 10:03:23,03/03/2020 10:05:53,7905.000000000000,277.000000000000
UK 362735 102020,Cattle Greenfeed Unit 98,03/03/2020 10:21:55,03/03/2020 10:24:21,6433.000000000000,213.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,03/03/2020 10:52:49,03/03/2020 10:55:00,8310.000000000000,238.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,03/03/2020 10:57:44,03/03/2020 11:00:13,5082.000000000000,154.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,03/03/2020 10:59:24,03/03/2020 11:03:08,6075.000000000000,185.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,03/03/2020 11:11:41,03/03/2020 11:15:54,7616.000000000000,262.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,03/03/2020 11:18:58,03/03/2020 11:22:30,5322.000000000000,202.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,03/03/2020 11:24:21,03/03/2020 11:26:40,5460.000000000000,173.000000000000
UK 362735 301952,Cattle Greenfeed Unit 98,03/03/2020 11:28:44,03/03/2020 11:32:27,6686.000000000000,210.000000000000
UK 362735 601997,Cattle Greenfeed Unit 98,03/03/2020 11:38:17,03/03/2020 11:40:51,5436.000000000000,106.000000000000
UK 362735 401974,Cattle Greenfeed Unit 98,03/03/2020 12:10:03,03/03/2020 12:12:54,5845.000000000000,117.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,03/03/2020 12:29:25,03/03/2020 12:36:09,6929.000000000000,192.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,03/03/2020 12:35:18,03/03/2020 12:39:02,6416.000000000000,214.000000000000
UK 362735 302036,Cattle Greenfeed Unit 96,03/03/2020 12:37:08,03/03/2020 12:40:36,5001.000000000000,81.000000000000
UK 362735 201916,Cattle Greenfeed Unit 96,03/03/2020 12:40:36,03/03/2020 12:43:37,7339.000000000000,197.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,03/03/2020 12:41:49,03/03/2020 12:46:25,5413.000000000000,190.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,03/03/2020 12:50:00,03/03/2020 12:52:31,6305.000000000000,142.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,03/03/2020 12:56:50,03/03/2020 12:59:26,5172.000000000000,136.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,03/03/2020 12:59:31,03/03/2020 13:03:01,7558.000000000000,275.000000000000
UK 362735 601955,Cattle Greenfeed Unit 96,03/03/2020 13:15:22,03/03/2020 13:18:31,7676.000000000000,208.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,03/03/2020 13:19:29,03/03/2020 13:23:10,7488.000000000000,226.000000000000
UK 362735 501933,Cattle Greenfeed Unit 96,03/03/2020 13:33:57,03/03/2020 13:37:13,6117.000000000000,184.000000000000
UK 362735 501961,Cattle Greenfeed Unit 96,03/03/2020 13:39:10,03/03/2020 13:42:27,7735.000000000000,246.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,03/03/2020 13:44:30,03/03/2020 13:48:12,8105.000000000000,273.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,03/03/2020 13:48:30,03/03/2020 13:51:58,5701.000000000000,218.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,03/03/2020 13:58:33,03/03/2020 14:00:58,6582.000000000000,251.000000000000
UK 362735 401953,Cattle Greenfeed Unit 96,03/03/2020 14:05:44,03/03/2020 14:09:03,8105.000000000000,259.000000000000
UK 362735 302043,Cattle Greenfeed Unit 96,03/03/2020 14:09:06,03/03/2020 14:12:54,5574.000000000000,204.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,03/03/2020 14:13:06,03/03/2020 14:16:44,6203.000000000000,183.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,03/03/2020 14:17:14,03/03/2020 14:20:32,5037.000000000000,117.000000000000
UK 362735 401925,Cattle Greenfeed Unit 96,03/03/2020 14:27:47,03/03/2020 14:29:55,5188.000000000000,234.000000000000
UK 362735 401967,Cattle Greenfeed Unit 98,03/03/2020 15:00:39,03/03/2020 15:04:06,8512.000000000000,236.000000000000
UK 362735 202035,Cattle Greenfeed Unit 98,03/03/2020 15:07:33,03/03/2020 15:10:40,5534.000000000000,166.000000000000
UK 362735 701942,Cattle Greenfeed Unit 98,03/03/2020 15:11:29,03/03/2020 15:15:27,7497.000000000000,305.000000000000
UK 362735 601934,Cattle Greenfeed Unit 96,03/03/2020 15:36:17,03/03/2020 15:38:27,8932.000000000000,253.000000000000
UK 362735 202014,Cattle Greenfeed Unit 98,03/03/2020 15:40:41,03/03/2020 15:44:16,5611.000000000000,178.000000000000
UK 362735 501975,Cattle Greenfeed Unit 96,03/03/2020 15:52:48,03/03/2020 15:55:48,9106.000000000000,283.000000000000
UK 362735 101992,Cattle Greenfeed Unit 96,03/03/2020 16:05:12,03/03/2020 16:09:06,7830.000000000000,269.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,03/03/2020 16:20:58,03/03/2020 16:24:41,6595.000000000000,220.000000000000
UK 362735 301945,Cattle Greenfeed Unit 96,03/03/2020 16:26:14,03/03/2020 16:29:01,7959.000000000000,290.000000000000
UK 362735 201944,Cattle Greenfeed Unit 98,03/03/2020 16:27:25,03/03/2020 16:30:57,6802.000000000000,264.000000000000
UK 362735 601969,Cattle Greenfeed Unit 98,03/03/2020 16:36:10,03/03/2020 16:38:17,7092.000000000000,285.000000000000
UK 362735 501919,Cattle Greenfeed Unit 96,03/03/2020 16:36:59,03/03/2020 16:40:30,8443.000000000000,269.000000000000
UK 362735 201986,Cattle Greenfeed Unit 96,03/03/2020 16:41:09,03/03/2020 16:44:49,6931.000000000000,242.000000000000
UK 362735 501996,Cattle Greenfeed Unit 98,03/03/2020 16:47:26,03/03/2020 16:50:40,7362.000000000000,265.000000000000
UK 362735 201979,Cattle Greenfeed Unit 98,03/03/2020 17:11:01,03/03/2020 17:13:02,5351.000000000000,174.000000000000
UK 362735 201951,Cattle Greenfeed Unit 98,03/03/2020 17:17:30,03/03/2020 17:20:14,6261.000000000000,197.000000000000
UK 362735 602004,Cattle Greenfeed Unit 98,03/03/2020 17:21:38,03/03/2020 17:25:02,7714.000000000000,207.000000000000
UK 362735 701928,Cattle Greenfeed Unit 98,03/03/2020 17:31:04,03/03/2020 17:34:42,7603.000000000000,230.000000000000
UK 362735 301987,Cattle Greenfeed Unit 98,03/03/2020 17:34:42,03/03/2020 17:38:15,6320.000000000000,205.000000000000
UK 362735 302036,Cattle Greenfeed Unit 96,03/03/2020 17:37:12,03/03/2020 17:40:20,9192.000000000000,233.000000000000
UK 362735 301924,Cattle Greenfeed Unit 96,03/03/2020 17:42:42,03/03/2020 17:46:20,9772.000000000000,455.000000000000
UK 362735 401904,Cattle Greenfeed Unit 98,03/03/2020 17:50:39,03/03/2020 17:52:51,9304.000000000000,285.000000000000
UK 362735 302022,Cattle Greenfeed Unit 96,03/03/2020 17:53:04,03/03/2020 17:56:44,8022.000000000000,205.000000000000
UK 362735 501954,Cattle Greenfeed Unit 96,03/03/2020 18:06:54,03/03/2020 18:11:12,6591.000000000000,209.000000000000
UK 362735 101964,Cattle Greenfeed Unit 98,03/03/2020 18:11:40,03/03/2020 18:15:49,4778.000000000000,153.000000000000
UK 362735 301994,Cattle Greenfeed Unit 96,03/03/2020 18:13:24,03/03/2020 18:15:29,5739.000000000000,230.000000000000
UK 362735 202007,Cattle Greenfeed Unit 98,03/03/2020 18:23:13,03/03/2020 18:26:39,7824.000000000000,305.000000000000
UK 362735 201958,Cattle Greenfeed Unit 98,03/03/2020 18:30:34,03/03/2020 18:34:30,6867.000000000000,268.000000000000
UK 362735 101922,Cattle Greenfeed Unit 98,03/03/2020 18:34:30,03/03/2020 18:38:16,7862.000000000000,317.000000000000
UK 362735 301931,Cattle Greenfeed Unit 98,03/03/2020 18:40:01,03/03/2020 18:44:13,7369.000000000000,272.000000000000
UK 362735 202042,Cattle Greenfeed Unit 98,03/03/2020 18:56:27,03/03/2020 18:59:13,6040.000000000000,173.000000000000
UK 362735 101950,Cattle Greenfeed Unit 98,03/03/2020 19:00:05,03/03/2020 19:03:46,5982.000000000000,194.000000000000
UK 362735 602018,Cattle Greenfeed Unit 98,03/03/2020 19:07:24,03/03/2020 19:10:55,8351.000000000000,314.000000000000
UK 362735 401925,Cattle Greenfeed Unit 96,03/03/2020 20:18:40,03/03/2020 20:22:55,6132.000000000000,212.000000000000
UK 362735 401918,Cattle Greenfeed Unit 98,03/03/2020 20:38:55,03/03/2020 20:42:19,5735.000000000000,168.000000000000
UK 362735 501989,Cattle Greenfeed Unit 96,03/03/2020 21:23:05,03/03/2020 21:25:53,5284.000000000000,141.000000000000
UK 362735 701956,Cattle Greenfeed Unit 96,03/03/2020 21:29:19,03/03/2020 21:32:35,6454.000000000000,173.000000000000
UK 362735 302050,Cattle Greenfeed Unit 98,03/03/2020 21:36:00,03/03/2020 21:39:29,4580.000000000000,204.000000000000
UK 362735 101985,Cattle Greenfeed Unit 96,03/03/2020 21:41:31,03/03/2020 21:46:33,5698.000000000000,136.000000000000
UK 362735 402023,Cattle Greenfeed Unit 96,03/03/2020 21:53:42,03/03/2020 21:57:51,5163.000000000000,107.000000000000
UK 362735 202000,Cattle Greenfeed Unit 96,03/03/2020 22:02:58,03/03/2020 22:07:20,5636.000000000000,167.000000000000
