Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
2019/10/21 07:00:00,446.0491861,2122.991968,2.963005868,0,-5.041227583,1,393.8165764,,5.997779498,1,,
2019/10/21 07:30:00,451.6194235,2198.820165,-0.668043797,2,-9.888910094,1,391.7415195,,3.503169854,2,,
2019/10/21 08:00:00,444.3135893,2142.714777,-0.098954099,2,-15.50026005,0,389.6060609,,0.970676595,1,,
2019/10/21 08:30:00,440.3437359,2126.487734,0.166603633,0,10.93630171,0,388.718438,,1.677087266,0,,
2019/10/21 09:00:00,438.5976853,2131.057846,0.343385309,2,16.70073175,1,387.7964395,,-0.777567876,2,,
2019/10/21 09:30:00,436.701305,2110.327217,-0.730743854,1,-33.22475873,0,387.5490641,,2.200400873,0,,
2019/10/21 10:00:00,433.1930362,2098.738054,-3.027169698,0,-20.07210924,0,385.3043187,,2.162392408,0,,
2019/10/21 10:30:00,431.9664783,2108.921269,-1.381388915,1,-30.09805969,0,385.3719515,,3.721562281,0,,
2019/10/21 11:00:00,427.3220252,2096.472413,-16.75897371,1,-8.666695048,2,379.4854437,,-1.144422371,1,,
2019/10/21 11:30:00,422.0080843,2101.988748,-14.90507302,0,11.086176,0,376.0878827,,-1.863634224,0,,
2019/10/21 12:00:00,415.7829966,2091.7247,-18.3643726,1,6.775685515,2,374.6955688,,0.452906051,1,,
2019/10/21 12:30:00,410.5725587,2096.122132,-5.998866648,0,51.01534625,1,375.1453216,,1.611397297,0,,
2019/10/21 13:00:00,409.7655418,2092.879649,-11.6017447,0,-16.59594182,0,374.1950915,,0.855191211,1,,
2019/10/21 13:30:00,410.080632,2095.49218,-8.197783196,1,2.590245225,1,372.8818989,,-3.969407549,0,,
2019/10/21 14:00:00,409.8063714,2090.226856,-7.068618831,1,5.269579431,1,372.4889067,,-3.244382815,0,,
2019/10/21 14:30:00,410.2026547,2091.620721,-5.150329401,0,27.8619652,0,373.5031421,,-0.503836754,2,,
2019/10/21 15:00:00,410.7208947,2095.898192,-2.070310306,0,-10.14955935,0,373.7635398,,0.263441427,2,,
2019/10/21 15:30:00,412.3549341,2099.103204,-0.100837081,2,14.22921682,0,375.8505483,,1.273343913,0,,
2019/10/21 16:00:00,411.884754,2093.757581,0.193914759,2,25.4688384,0,374.7600397,,0.768561871,1,,
2019/10/21 16:30:00,412.5007896,2114.907991,-0.389138569,2,-4.167322071,1,373.9957193,,0.245942934,1,,
2019/10/21 17:00:00,416.5777253,2113.786045,1.739537018,0,9.571836923,1,378.0467676,,2.437255639,1,,
2019/10/21 17:30:00,431.8570741,2158.095044,5.29158168,1,31.75323685,0,384.8843962,,3.131061026,1,,
2019/10/21 18:00:00,444.771732,2158.217141,0.080552988,2,-24.10656514,1,392.0371198,,5.381132958,1,,
2019/10/21 18:30:00,469.305825,2229.892815,1.244698842,1,2.851098275,2,390.3437509,,-0.180583893,2,,
2019/10/21 19:00:00,476.2151192,2261.555059,-1.794710338,1,-13.31817155,1,396.5271825,,-9.40727757,1,,
2019/10/21 19:30:00,484.9573002,2268.347948,12.14673041,2,90.55612715,1,402.0368035,,-2.513861655,1,,
2019/10/21 20:00:00,486.5747024,2258.69877,10.38339205,1,32.83844757,1,412.5048971,,-1.547880062,2,,
2019/10/21 20:30:00,494.8114855,2272.723392,19.68082913,1,27.45268717,1,421.319004,,-8.058552126,1,,
2019/10/21 21:00:00,500.9763587,2312.65756,10.11913254,1,80.83726473,1,418.6435155,,3.804352727,0,,
2019/10/21 21:30:00,528.2520606,2350.535995,-5.888942507,2,-21.96374398,2,425.0789636,,4.282416484,2,,
2019/10/21 22:00:00,504.4795718,2327.802363,-3.082069155,2,6.305267444,2,432.5261567,,-4.433073817,2,,
2019/10/21 22:30:00,499.9860649,2285.224506,15.50458253,1,159.1587921,1,433.7711478,,1.838304428,2,,
2019/10/21 23:00:00,491.6911935,,-0.259328341,2,,,423.6338311,,-2.1884327,2,,
2019/10/21 23:30:00,493.9394702,,4.355639664,1,,,434.7711399,,2.260718051,1,,
2019/10/22 00:00:00,500.1635801,,2.52379726,1,,,432.5054236,,-0.885056192,2,,
2019/10/22 00:30:00,489.0122886,,11.45462239,1,,,432.2960049,,-0.199755255,2,,
2019/10/22 01:00:00,473.1680477,,2.959379924,1,,,420.7937455,,-0.740238895,0,,
2019/10/22 01:30:00,493.5639086,,50.35649337,1,,,415.9092567,,-0.342230075,2,,
2019/10/22 02:00:00,480.2756207,,25.22806443,2,,,414.6291543,,-3.933724735,1,,
2019/10/22 02:30:00,478.790111,,1.795395986,2,,,413.6489187,,3.376506635,0,,
2019/10/22 03:00:00,469.7604164,2249.59278,0.781491586,2,66.17876858,1,406.7038323,,1.063561709,1,,
2019/10/22 03:30:00,472.9943452,2260.135517,5.956592805,1,38.38467901,1,406.5123492,,3.153091311,0,,
2019/10/22 04:00:00,491.6575185,2276.697074,-0.678063954,2,-6.103882453,2,394.7523861,,2.100933018,1,,
2019/10/22 04:30:00,490.6359866,,2.348402464,2,,,409.4823941,,-5.037030016,2,,
2019/10/22 05:00:00,500.4447914,2326.716668,0.878903244,1,13.43983132,1,408.2937926,,-3.038190845,1,,
2019/10/22 05:30:00,487.9864271,,115.4048186,1,,,411.1400451,,0.226647576,1,,
2019/10/22 06:00:00,504.3075502,2325.224488,-2.973121296,1,15.61521947,1,411.7184856,,1.234281422,1,,
2019/10/22 06:30:00,492.903836,,6.576944474,2,,,412.3136258,,1.577907872,1,,
2019/10/22 07:00:00,498.2271584,,9.931093414,1,,,416.3834854,,4.41986009,2,,
2019/10/22 07:30:00,521.6695961,2453.030843,1.193466087,0,5.063008554,0,421.1290691,,13.54354533,1,,
2019/10/22 08:00:00,514.6524354,,-1.896832757,0,,,416.5483263,,3.851364153,0,,
2019/10/22 08:30:00,495.5596026,,-3.358374578,0,,,405.0450462,,7.309373204,2,,
2019/10/22 09:00:00,474.8091516,,3.302765039,2,,,399.4558531,,-11.09395707,1,,
2019/10/22 09:30:00,463.5740434,,-3.952097899,0,,,385.5787354,,-2.174182252,1,,
2019/10/22 10:00:00,449.973374,,-16.68168941,1,,,381.8479888,,-6.322815892,0,,
2019/10/22 10:30:00,424.4827074,2301.277809,4.053663992,2,183.5949726,1,377.7255632,,-3.477216077,1,,
2019/10/22 11:00:00,411.3119545,2256.438311,-11.06765385,0,-7.516535801,2,369.04918,,-7.579627874,0,,
2019/10/22 11:30:00,406.6512544,2106.5908,-9.602986879,0,-9.908101061,0,367.7492831,,-7.384861207,0,,
2019/10/22 12:00:00,406.4382095,2135.436441,-7.035557583,0,-14.95800362,1,367.8272574,,-4.963000112,0,,
2019/10/22 12:30:00,406.2168663,2161.806293,-4.377816161,0,-0.105299419,1,366.2670829,,-3.070486528,1,,
2019/10/22 13:00:00,405.3144559,2154.924191,-5.143308905,0,-22.0556849,1,365.9964404,,-3.147347273,1,,
2019/10/22 13:30:00,406.3929497,2131.853007,-3.029566867,0,13.24364521,1,366.7565831,,-0.401752072,0,,
2019/10/22 14:00:00,406.0659814,2127.845226,-3.120148514,1,-10.21661748,1,366.5089337,,0.745738458,1,,
2019/10/22 14:30:00,406.0816691,2153.550913,-2.906515887,0,-10.81140857,2,365.7780931,,-0.998247557,0,,
2019/10/22 15:00:00,405.5775659,2145.975778,-4.003070894,0,2.341649499,1,365.3402272,,-2.560392495,0,,
2019/10/22 15:30:00,406.9029553,2173.118699,-1.897359727,0,-43.00563643,1,366.600245,,0.413559759,0,,
2019/10/22 16:00:00,412.6434083,2186.139381,-0.105671853,2,6.507794432,1,369.8841054,,-0.961157529,2,,
2019/10/22 16:30:00,416.9460962,2234.448841,1.264729708,1,-13.31249035,2,380.3054989,,1.956321594,0,,
2019/10/22 17:00:00,418.4868235,2286.087022,1.450747522,0,-7.591826662,2,379.5740431,,3.172852419,0,,
2019/10/22 17:30:00,425.7011497,2259.724032,4.315149631,1,63.0028896,1,390.6875765,,2.476606097,0,,
2019/10/22 18:00:00,438.4210284,,3.197030857,1,,,388.2500461,,1.271395378,1,,
2019/10/22 18:30:00,468.2635384,,3.074706188,2,,,397.9639282,,5.79952015,1,,
2019/10/22 19:00:00,462.6136866,2257.658387,3.19858524,2,39.77556659,2,416.91993,,4.859526001,1,,
2019/10/22 19:30:00,468.2685726,2273.397354,3.035141339,0,-23.96339937,2,414.941452,,3.749631366,0,,
2019/10/22 20:00:00,463.4452513,2235.966487,1.689611451,0,11.8395075,1,417.6581178,,3.805459122,0,,
2019/10/22 20:30:00,457.2351631,2192.207641,6.904706517,1,75.92355885,1,405.261642,,3.026133471,1,,
2019/10/22 21:00:00,444.6678276,2133.010999,1.786234298,1,-28.55760611,0,401.0457331,,3.394107561,0,,
2019/10/22 21:30:00,470.6400111,2183.126447,33.37580382,1,118.1418636,1,400.3612654,,3.893775884,1,,
2019/10/22 22:00:00,491.5893304,2259.213131,3.396140325,2,-32.5107829,1,409.3388816,,2.831971469,1,,
2019/10/22 22:30:00,492.1366252,,-1.261136763,1,,,416.3645201,,8.267744162,1,,
2019/10/22 23:00:00,496.5137477,,58.70861513,1,,,419.8099321,,2.439817038,1,,
2019/10/22 23:30:00,511.6193271,,-0.822615318,1,,,421.4377064,,2.421113857,1,,
2019/10/23 00:00:00,498.9965494,,1.066654209,2,,,424.8216979,,2.314714314,1,,
2019/10/23 00:30:00,528.9494318,,-2.597550882,1,,,421.7910679,,0.711788887,1,,
2019/10/23 01:00:00,524.8059229,,5.119865719,2,,,424.9044042,,2.146526002,0,,
2019/10/23 01:30:00,524.1560478,,7.501723316,1,,,428.5422118,,2.421468178,0,,
2019/10/23 02:00:00,498.7767933,,2.044984667,1,,,423.4436884,,1.92161469,0,,
2019/10/23 02:30:00,494.4622276,,-1.27113293,2,,,418.8270382,,1.535515746,0,,
2019/10/23 03:00:00,498.5992436,,23.31375819,1,,,416.0380618,,0.693195297,1,,
2019/10/23 03:30:00,497.0698509,,-1.05924309,1,,,417.583114,,0.531695632,0,,
2019/10/23 04:00:00,525.0023104,,-0.204877998,2,,,422.6750651,,0.195853402,2,,
2019/10/23 04:30:00,517.3579027,,0.09320641,2,,,426.5377508,,1.518466546,0,,
2019/10/23 05:00:00,515.2129681,,7.909440747,1,,,427.9691341,,0.693700192,2,,
2019/10/23 05:30:00,513.3364538,,11.17897673,1,,,425.0091833,,1.226123834,2,,
2019/10/23 06:00:00,507.3987662,,2.857899319,1,,,432.4941554,,-5.119953475,2,,
2019/10/23 06:30:00,522.5139907,,63.16138271,1,,,424.1735083,,-0.012443493,2,,
2019/10/23 07:00:00,539.8426138,2432.120661,1.942684269,1,-23.75374289,1,428.6914732,,2.809529667,0,,
2019/10/23 07:30:00,539.13292,2400.55291,3.559745256,1,5.729001964,1,436.2508745,,-0.171089657,2,,
2019/10/23 08:00:00,530.2140884,2542.29354,4.844398218,1,481.1615511,1,412.6646885,,4.425223955,1,,
2019/10/23 08:30:00,528.3146189,,-1.600366318,2,,,400.0846641,,-1.463833869,2,,
2019/10/23 09:00:00,519.7462601,,-1.534119365,1,,,396.7979311,,-0.860688824,2,,
2019/10/23 09:30:00,498.8300877,,-11.18706174,1,,,390.690874,,-6.622023728,0,,
2019/10/23 10:00:00,449.9761981,,-4.421300603,2,,,384.1941669,,-5.088585983,0,,
2019/10/23 10:30:00,439.2841798,,-8.308621235,0,,,385.2146038,,-2.921325639,1,,
2019/10/23 11:00:00,427.597531,2103.712683,-10.84939774,0,45.05362713,1,376.0977786,,-7.24429356,0,,
2019/10/23 11:30:00,422.481293,2078.469253,-14.6179925,0,-14.23132678,0,373.1927299,,-4.753428316,1,,
2019/10/23 12:00:00,413.2437359,2099.384667,-13.22928008,0,-13.96304358,1,375.2522674,,-6.913705779,1,,
2019/10/23 12:30:00,412.9694346,2092.746949,-13.63524915,0,3.146937062,0,375.1711967,,-7.252052423,0,,
2019/10/23 13:00:00,414.0107812,2101.391107,-8.525792312,0,6.944068216,2,373.8660735,,-5.245404213,0,,
2019/10/23 13:30:00,412.030686,2099.244672,-10.39734086,0,-5.894784701,0,373.8198225,,-2.545067228,1,,
2019/10/23 14:00:00,414.5452848,2089.781204,-4.663481209,1,6.48975653,1,374.8475781,,-3.165311904,0,,
2019/10/23 14:30:00,415.4704794,2105.790508,-5.584873051,0,5.708227927,1,376.5933256,,1.020098937,1,,
2019/10/23 15:00:00,418.7255025,2110.094116,-5.592948898,0,9.125624776,1,378.9890219,,-1.071639879,1,,
2019/10/23 15:30:00,422.7783222,2116.932533,-2.829850674,0,17.91957073,0,380.5411667,,-0.621382536,1,,
2019/10/23 16:00:00,419.9679003,2153.053048,-7.237836979,0,26.04811844,1,379.5950762,,-2.031054052,0,,
2019/10/23 16:30:00,426.1049977,2124.241121,3.085020502,2,-16.29736621,0,381.2371196,,1.825746406,0,,
2019/10/23 17:00:00,440.3278375,2158.419417,-11.18859881,1,-45.19856616,1,388.3383073,,1.968659264,1,,
2019/10/23 17:30:00,456.6300742,2213.927588,0.815875661,1,-12.11788134,1,395.4965688,,2.708361294,0,,
2019/10/23 18:00:00,461.133206,2216.116773,1.293361816,0,-42.70762338,1,401.031248,,3.942760492,0,,
2019/10/23 18:30:00,465.6416278,2215.339194,8.486900138,0,-16.343213,0,407.5021055,,4.939289724,0,,
2019/10/23 19:00:00,474.4257413,2228.383312,5.363376679,1,4.59719797,2,408.9095279,,4.075026833,0,,
2019/10/23 19:30:00,480.2811121,2240.795152,6.987983102,1,75.34840368,1,416.2740147,,2.070114781,1,,
2019/10/23 20:00:00,491.0843664,,0.700874988,2,,,423.0842831,,0.250831019,0,,
2019/10/23 20:30:00,475.4855456,2226.504345,3.603150418,1,5.823436084,2,430.7419145,,-2.371621411,1,,
2019/10/23 21:00:00,488.6140538,,15.12352231,1,,,426.8517983,,-1.301232758,1,,
2019/10/23 21:30:00,514.9278845,,4.392887263,2,,,425.9391259,,0.378324146,1,,
2019/10/23 22:00:00,539.6774291,,-12.51804302,1,,,421.6690371,,3.666062388,1,,
2019/10/23 22:30:00,506.8886979,,8.847135816,2,,,433.5986245,,0.781246262,1,,
2019/10/23 23:00:00,502.7225923,,11.09399458,2,,,437.3516348,,0.460293234,2,,
2019/10/23 23:30:00,500.3572633,,6.405221475,2,,,438.4132459,,1.855799886,1,,
2019/10/24 00:00:00,515.6135924,,-3.289489964,0,,,438.1211494,,1.966513006,0,,
2019/10/24 00:30:00,502.843372,,-8.466540801,1,,,435.4116298,,4.83622788,0,,
2019/10/24 01:00:00,516.2838191,,10.32369598,1,,,428.2292068,,2.296959396,0,,
2019/10/24 01:30:00,502.4785099,,23.70201638,1,,,423.5738205,,4.302218719,1,,
2019/10/24 02:00:00,518.8034411,,64.4413744,1,,,423.3184404,,1.073846932,0,,
2019/10/24 02:30:00,550.9313946,,7.725124459,0,,,415.1325619,,1.298285324,2,,
2019/10/24 03:00:00,528.3712038,,-4.765645576,2,,,447.2326305,,0.920120306,2,,
2019/10/24 03:30:00,536.4284407,,1.843530968,1,,,442.958334,,4.748118255,1,,
2019/10/24 04:00:00,531.8173641,,-4.498220774,2,,,427.6641835,,8.316869203,1,,
2019/10/24 04:30:00,547.8737859,,2.198986294,1,,,415.8168648,,-1.050391661,1,,
2019/10/24 05:00:00,533.5675615,,2.344510272,1,,,403.6479572,,8.059429067,1,,
2019/10/24 05:30:00,526.242214,2339.748691,5.665689723,1,-18.75181317,2,416.5616225,,2.285882338,2,,
2019/10/24 06:00:00,511.3611559,2346.54835,5.103154766,1,29.50636607,1,423.9983774,,-1.050883865,2,,
2019/10/24 06:30:00,509.3398947,,-25.24283077,2,,,422.6950196,,11.33336969,1,,
2019/10/24 07:00:00,533.0699404,,0.630849421,2,,,441.6293901,,9.010602146,1,,
2019/10/24 07:30:00,518.6912113,,3.443018898,2,,,444.1513218,,-2.244137339,2,,
2019/10/24 08:00:00,469.1779609,,7.430130737,0,,,413.4836142,,3.568350582,1,,
2019/10/24 08:30:00,460.9246829,,-0.174763295,2,,,412.5564332,,0.68899489,1,,
2019/10/24 09:00:00,456.7804657,,-5.01475508,0,,,401.1172962,,-8.701018334,1,,
2019/10/24 09:30:00,446.8963171,2093.401692,-14.99521328,0,24.49866566,0,383.6736795,,-10.60365137,0,,
2019/10/24 10:00:00,440.6776255,2090.383286,-7.332477618,0,-26.27571713,0,378.2804394,,-3.345681065,1,,
2019/10/24 10:30:00,436.655902,2097.710864,-12.2778358,0,6.042335913,2,375.2643273,,-5.019188176,0,,
2019/10/24 11:00:00,428.4643305,2075.542994,-12.88074884,0,33.82079342,1,369.2147325,,-7.558726173,0,,
2019/10/24 11:30:00,423.3992466,2081.83338,-9.254536612,1,-16.86116352,1,366.316274,,-9.007293193,0,,
2019/10/24 12:00:00,420.6739567,2067.569418,-12.07909689,0,25.59773132,0,366.0079085,,-10.51332054,0,,
2019/10/24 12:30:00,407.0294482,2072.427399,-14.41804202,0,-0.053610921,0,364.1205156,,-11.17663515,0,,
2019/10/24 13:00:00,404.2660527,2074.8505,-14.89810225,0,0.282542171,0,364.0156612,,-11.79317677,0,,
2019/10/24 13:30:00,409.5686016,,-4.559941698,1,,,368.526188,,-5.256197,0,,
2019/10/24 14:00:00,403.5418393,2068.677795,-10.17077309,0,-14.97372552,0,366.7726579,,-6.238811261,0,,
2019/10/24 14:30:00,404.1642895,,-7.549621802,0,,,367.3747656,,-5.31927861,0,,
2019/10/24 15:00:00,405.8822766,2079.708736,-5.037051776,0,16.9488925,0,368.9076573,,-3.456849903,0,,
2019/10/24 15:30:00,406.2812133,2093.867399,-6.190395168,0,-43.58755726,0,369.8211877,,-2.941792108,0,,
2019/10/24 16:00:00,407.2920483,2079.087583,-3.933971496,0,-21.25472373,0,371.3220347,,-2.734245464,1,,
2019/10/24 16:30:00,407.7228028,2087.293936,-0.654358183,1,15.18873407,0,373.1103908,,1.262188864,0,,
2019/10/24 17:00:00,422.4330054,2079.596978,2.58955661,1,18.62850545,0,378.131556,,3.618036548,0,,
2019/10/24 17:30:00,443.2563731,2080.937824,3.336330888,0,6.783450944,0,384.2579461,,3.501435439,0,,
2019/10/24 18:00:00,448.0841437,2076.485008,4.128105127,0,-3.034869161,1,386.0420707,,5.554666385,0,,
2019/10/24 18:30:00,447.0694115,2066.484302,5.610662133,0,6.814594245,0,385.398304,,4.791537093,0,,
2019/10/24 19:00:00,446.6746065,2059.827166,4.649887804,0,13.52690421,0,385.1117534,,5.176714804,0,,
2019/10/24 19:30:00,445.2135103,,4.234452876,0,,,384.838408,,3.275864582,0,,
2019/10/24 20:00:00,451.0912039,,3.885507251,1,,,391.6517322,,4.928174237,0,,
2019/10/24 20:30:00,462.0116967,,3.982834931,0,,,404.7685948,,4.353161306,0,,
2019/10/24 21:00:00,460.7156166,,4.891261676,0,,,400.737115,,2.897828658,1,,
2019/10/24 21:30:00,457.0719442,,4.081526329,0,,,397.2099773,,2.891072001,0,,
2019/10/24 22:00:00,456.243581,2068.553702,3.550758527,0,31.49854705,0,396.2302336,,4.621644059,0,,
2019/10/24 22:30:00,454.8593584,2080.879824,4.531747678,0,16.1971403,0,395.0688873,,4.116293717,0,,
2019/10/24 23:00:00,455.4210168,2065.353562,5.602950299,0,-2.96386451,0,395.5380902,,4.852222144,0,,
2019/10/24 23:30:00,453.7955611,,4.031455423,1,,,394.1252333,,6.111280915,0,,
2019/10/25 00:00:00,458.8767418,,3.694726603,0,,,399.4948403,,5.721632183,0,,
2019/10/25 00:30:00,457.1280019,2076.397298,4.871134412,0,-15.12670332,1,396.1585114,,6.810110754,0,,
2019/10/25 01:00:00,455.1176218,2061.036921,5.124980454,0,0.889161519,0,395.5229095,,7.863843021,0,,
2019/10/25 01:30:00,451.7951026,2077.444428,5.227508049,0,3.433312569,1,392.5316608,,7.245040801,0,,
2019/10/25 02:00:00,450.9218397,2061.596378,4.381380106,0,-14.54809508,1,391.8017972,,5.85131617,0,,
2019/10/25 02:30:00,449.1946251,2066.275917,3.862020616,0,-0.301746703,0,389.5536284,,5.974163256,0,,
2019/10/25 03:00:00,445.2982869,2053.653419,5.382833128,0,-26.19358949,0,386.7238152,,5.91696176,0,,
2019/10/25 03:30:00,444.5384068,2048.838769,5.829234212,0,-0.187494039,0,386.121426,,6.169962627,0,,
2019/10/25 04:00:00,443.9105372,2030.277682,4.940529156,0,-28.02492601,0,386.2259335,,4.266120752,0,,
2019/10/25 04:30:00,445.1698967,,5.268879412,0,,,385.8114511,,5.824342505,0,,
2019/10/25 05:00:00,445.7344407,2039.970218,5.227958946,0,-35.74657347,0,385.551201,,5.562534233,0,,
2019/10/25 05:30:00,444.9990892,2066.187886,4.975330905,0,-30.84131954,0,384.7060509,,5.960088177,0,,
2019/10/25 06:00:00,443.9279538,,5.104152112,0,,,382.5173053,,5.393800831,0,,
2019/10/25 06:30:00,445.7224846,,6.078976927,0,,,384.8210252,,4.434193358,0,,
2019/10/25 07:00:00,445.7904639,,5.226827054,0,,,385.8223872,,5.652209297,0,,
2019/10/25 07:30:00,446.2688502,,3.799335385,1,,,388.7259018,,4.091514052,0,,
2019/10/25 08:00:00,452.7925642,,7.18000825,0,,,392.2417439,,4.518259779,0,,
2019/10/25 08:30:00,450.865012,,1.407231226,2,,,390.8635211,,3.129537746,1,,
2019/10/25 09:00:00,443.8936245,,2.867881109,1,,,383.3820762,,1.244588905,1,,
2019/10/25 09:30:00,442.4738536,,-3.250237693,0,,,384.0495293,,4.900260592,1,,
2019/10/25 10:00:00,453.6716831,,-1.040950781,1,,,403.82872,,2.370945515,2,,
2019/10/25 10:30:00,452.4454327,,-7.068314337,0,,,400.8387722,,-7.802445663,1,,
2019/10/25 11:00:00,447.1050067,,-9.29668518,0,,,389.7074492,,-0.6219579,2,,
2019/10/25 11:30:00,442.2150163,,-24.47760957,0,,,388.2620031,,-10.03082455,0,,
2019/10/25 12:00:00,446.068304,,-18.51254288,0,,,394.018038,,-14.5383758,0,,
2019/10/25 12:30:00,447.5721872,,-5.869592432,0,,,396.0994311,,30.08952071,1,,
2019/10/25 13:00:00,443.6507729,,-17.9244406,1,,,389.7517707,,36.04276652,1,,
2019/10/25 13:30:00,446.1870996,,4.83723048,2,,,393.96769,,1.307744146,2,,
2019/10/25 14:00:00,448.759316,,35.6312532,2,,,393.8463426,,54.67205722,1,,
2019/10/25 14:30:00,446.9718907,,-2.666127909,1,,,388.8974754,,1.159595477,2,,
2019/10/25 15:00:00,443.3169769,,-5.962652806,0,,,385.8849204,,-1.139307037,1,,
2019/10/25 15:30:00,446.4555497,,-5.213313224,0,,,390.5080424,,-4.470396878,1,,
2019/10/25 16:00:00,451.253118,,-1.688557623,0,,,397.3367883,,5.68196432,1,,
2019/10/25 16:30:00,455.5215654,,2.001489269,0,,,402.2241214,,5.33432497,0,,
2019/10/25 17:00:00,456.8717939,,5.449187752,0,,,405.5915067,,2.118491956,1,,
2019/10/25 17:30:00,457.6292742,,3.080793104,0,,,406.1446519,,1.129107385,2,,
2019/10/25 18:00:00,457.0368261,,2.845942958,1,,,407.2859357,,8.914437191,1,,
2019/10/25 18:30:00,457.4675681,,5.502600652,0,,,409.4355746,,6.76407508,1,,
2019/10/25 19:00:00,457.6905734,,4.133267563,0,,,408.4948351,,7.029735365,0,,
2019/10/25 19:30:00,456.9833326,,4.730984177,0,,,407.9361948,,5.211161008,0,,
2019/10/25 20:00:00,457.9428414,,4.992327012,0,,,408.7823754,,3.53077137,0,,
2019/10/25 20:30:00,458.6797184,,4.636341736,0,,,410.5907592,,2.503100698,1,,
2019/10/25 21:00:00,459.0683856,,5.862844911,1,,,411.0584815,,3.283633861,0,,
2019/10/25 21:30:00,458.0347556,,8.971339112,0,,,409.4144418,,-0.193863511,2,,
2019/10/25 22:00:00,458.6187204,,5.811168198,0,,,411.0819777,,3.053732844,1,,
2019/10/25 22:30:00,458.1974402,,6.954100939,0,,,410.5729879,,0.837050733,1,,
2019/10/25 23:00:00,458.3848307,,5.793891979,0,,,409.8981555,,4.084276237,0,,
2019/10/25 23:30:00,458.4609649,,3.704979954,0,,,409.8022391,,9.647469072,1,,
2019/10/26 00:00:00,457.9963825,,8.046140186,0,,,410.2807795,,7.033173305,0,,
2019/10/26 00:30:00,457.8149741,,6.513233564,0,,,408.8587556,,1.95503935,2,,
2019/10/26 01:00:00,458.6196129,,4.433327431,0,,,411.1087841,,3.156644981,1,,
2019/10/26 01:30:00,458.1856802,,6.395161429,0,,,411.4805347,,1.408368013,0,,
2019/10/26 02:00:00,457.7996915,,6.719838001,1,,,411.1286854,,5.62464224,0,,
2019/10/26 02:30:00,458.5385873,,4.342242955,0,,,412.3317583,,7.774491322,0,,
2019/10/26 03:00:00,458.8948167,,4.290568785,0,,,411.290006,,4.756964526,0,,
2019/10/26 03:30:00,460.6174765,,9.059473209,1,,,414.2904988,,5.889870478,1,,
2019/10/26 04:00:00,458.9497712,,-5.212685929,2,,,411.8708754,,13.27683835,1,,
2019/10/26 04:30:00,459.9436463,,6.652532848,0,,,412.9293876,,-0.746660587,1,,
2019/10/26 05:00:00,458.816618,,5.618437396,0,,,411.7878258,,6.476292512,1,,
2019/10/26 05:30:00,459.7388133,,3.687173124,0,,,412.0230848,,1.003874377,2,,
2019/10/26 06:00:00,459.528565,,5.364606978,0,,,411.1019708,,10.23260706,1,,
2019/10/26 06:30:00,456.4087858,,-4.341657993,1,,,405.4376853,,1.405067229,1,,
2019/10/26 07:00:00,458.2101747,,4.0691482,0,,,409.2589307,,4.730955665,1,,
2019/10/26 07:30:00,458.1702842,,3.253622232,0,,,407.6638468,,6.813568454,0,,
2019/10/26 08:00:00,456.6980935,,-1.657420989,0,,,405.339655,,2.0484946,0,,
2019/10/26 08:30:00,456.2112228,,0.671646283,1,,,405.0388159,,4.107649076,1,,
2019/10/26 09:00:00,455.4484423,,-3.211457107,0,,,404.8588382,,-7.547897233,0,,
2019/10/26 09:30:00,455.8613656,,-1.626048716,1,,,405.6691277,,-5.736035899,0,,
2019/10/26 10:00:00,456.7520134,,-2.107197499,1,,,407.2415666,,-7.455744555,1,,
2019/10/26 10:30:00,454.9639852,,-5.585749914,0,,,405.5482614,,-7.351516794,0,,
2019/10/26 11:00:00,454.6985857,,-3.276363525,1,,,406.548653,,-1.165574638,1,,
2019/10/26 11:30:00,453.1279327,,-5.827373657,0,,,404.9793813,,-6.117220724,0,,
2019/10/26 12:00:00,449.2159736,,-12.44302547,0,,,400.5145246,,-7.582713673,1,,
2019/10/26 12:30:00,446.7441088,,-34.34091094,1,,,393.1952773,,-11.85158108,1,,
2019/10/26 13:00:00,463.4931346,,-3.895206965,2,,,405.1780352,,2.035903894,2,,
2019/10/26 13:30:00,464.8165715,,3.216562842,1,,,408.3989284,,-2.689820512,0,,
2019/10/26 14:00:00,462.6561875,,-2.136574361,0,,,406.1857991,,-1.07952105,1,,
2019/10/26 14:30:00,458.6899402,,0.124946486,2,,,401.8506041,,2.528537112,1,,
2019/10/26 15:00:00,450.819299,2083.548662,-9.508969346,1,-36.82245524,2,394.1901659,,0.418136313,2,,
2019/10/26 15:30:00,442.6326951,2065.37657,-3.011216886,1,-15.18414784,1,385.7911767,,-1.848241064,1,,
2019/10/26 16:00:00,439.7167698,2059.654759,-2.27821188,1,-39.83671255,0,383.5852102,,-1.512856224,1,,
2019/10/26 16:30:00,434.9935052,2070.277529,-0.685196029,1,2.022615305,1,380.3099603,,0.051500178,2,,
