Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 101649,Cattle Greenfeed Unit 96,15/03/2018 23:21:12,15/03/2018 23:25:56,5986.000000000000,162.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,15/03/2018 23:23:15,15/03/2018 23:26:53,5752.000000000000,198.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,15/03/2018 23:26:57,15/03/2018 23:31:03,5262.000000000000,188.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,15/03/2018 23:28:37,15/03/2018 23:32:58,4773.000000000000,130.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,15/03/2018 23:39:26,15/03/2018 23:43:47,6346.000000000000,197.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,15/03/2018 23:39:59,15/03/2018 23:42:34,6307.000000000000,172.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,15/03/2018 23:44:16,15/03/2018 23:49:06,5366.000000000000,187.000000000000
UK 362735 201727,Cattle Greenfeed Unit 96,15/03/2018 23:57:12,15/03/2018 23:59:44,6100.000000000000,119.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,15/03/2018 23:57:45,16/03/2018 00:00:09,6099.000000000000,125.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,15/03/2018 23:59:00,16/03/2018 00:02:12,5952.000000000000,168.000000000000
UK 362735 601731,Cattle Greenfeed Unit 96,16/03/2018 00:01:19,16/03/2018 00:04:08,5606.000000000000,144.000000000000
UK 362735 101726,Cattle Greenfeed Unit 96,16/03/2018 00:04:22,16/03/2018 00:08:03,6112.000000000000,165.000000000000
UK 362735 601745,Cattle Greenfeed Unit 96,16/03/2018 00:08:03,16/03/2018 00:11:47,4674.000000000000,104.000000000000
UK 362735 401673,Cattle Greenfeed Unit 96,16/03/2018 00:11:51,16/03/2018 00:15:57,5769.000000000000,187.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,16/03/2018 00:19:32,16/03/2018 00:24:22,5785.000000000000,132.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,16/03/2018 00:19:55,16/03/2018 00:26:50,5624.000000000000,191.000000000000
UK 362735 601717,Cattle Greenfeed Unit 98,16/03/2018 00:25:36,16/03/2018 00:28:13,5992.000000000000,133.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,16/03/2018 00:27:03,16/03/2018 00:30:55,6256.000000000000,243.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,16/03/2018 00:28:18,16/03/2018 00:32:57,6027.000000000000,161.000000000000
UK 362735 301672,Cattle Greenfeed Unit 96,16/03/2018 00:31:01,16/03/2018 00:35:12,5570.000000000000,159.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,16/03/2018 00:34:10,16/03/2018 00:37:51,6069.000000000000,168.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,16/03/2018 00:35:22,16/03/2018 00:39:00,6717.000000000000,235.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,16/03/2018 00:37:59,16/03/2018 00:42:12,5543.000000000000,130.000000000000
UK 362735 101719,Cattle Greenfeed Unit 96,16/03/2018 00:39:28,16/03/2018 00:43:27,5146.000000000000,204.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,16/03/2018 00:43:21,16/03/2018 00:46:47,5931.000000000000,149.000000000000
UK 362735 701725,Cattle Greenfeed Unit 96,16/03/2018 00:43:30,16/03/2018 00:47:29,4803.000000000000,170.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,16/03/2018 00:46:50,16/03/2018 00:50:39,7517.000000000000,228.000000000000
UK 362735 701669,Cattle Greenfeed Unit 96,16/03/2018 00:48:13,16/03/2018 00:52:21,5078.000000000000,138.000000000000
UK 362735 101705,Cattle Greenfeed Unit 96,16/03/2018 00:53:01,16/03/2018 00:56:29,7154.000000000000,275.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,16/03/2018 00:55:14,16/03/2018 00:59:30,5324.000000000000,172.000000000000
UK 362735 101649,Cattle Greenfeed Unit 96,16/03/2018 00:56:38,16/03/2018 01:01:17,7038.000000000000,218.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,16/03/2018 01:01:32,16/03/2018 01:05:49,5396.000000000000,239.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,16/03/2018 01:06:29,16/03/2018 01:09:26,4891.000000000000,132.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,16/03/2018 01:13:08,16/03/2018 01:17:11,6403.000000000000,202.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,16/03/2018 01:20:35,16/03/2018 01:24:08,5957.000000000000,139.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,16/03/2018 01:21:22,16/03/2018 01:25:50,4701.000000000000,142.000000000000
UK 362735 201727,Cattle Greenfeed Unit 96,16/03/2018 01:26:10,16/03/2018 01:29:34,5593.000000000000,152.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,16/03/2018 01:27:34,16/03/2018 01:31:50,6868.000000000000,199.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,16/03/2018 01:32:06,16/03/2018 01:35:52,6995.000000000000,217.000000000000
UK 362735 701697,Cattle Greenfeed Unit 96,16/03/2018 01:42:24,16/03/2018 01:45:08,6654.000000000000,171.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,16/03/2018 01:42:47,16/03/2018 01:45:37,7130.000000000000,252.000000000000
UK 362735 301658,Cattle Greenfeed Unit 96,16/03/2018 01:53:55,16/03/2018 01:57:50,6067.000000000000,168.000000000000
UK 362735 401722,Cattle Greenfeed Unit 96,16/03/2018 02:02:03,16/03/2018 02:06:21,5727.000000000000,141.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,16/03/2018 02:08:41,16/03/2018 02:13:02,5591.000000000000,197.000000000000
UK 362735 401666,Cattle Greenfeed Unit 96,16/03/2018 02:09:00,16/03/2018 02:12:14,5682.000000000000,208.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,16/03/2018 02:25:04,16/03/2018 02:29:09,6272.000000000000,195.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,16/03/2018 02:31:14,16/03/2018 02:35:18,6752.000000000000,191.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,16/03/2018 02:38:01,16/03/2018 02:41:44,7053.000000000000,187.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,16/03/2018 02:41:55,16/03/2018 02:46:02,7070.000000000000,130.000000000000
UK 362735 401743,Cattle Greenfeed Unit 96,16/03/2018 02:53:03,16/03/2018 02:56:52,4524.000000000000,125.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,16/03/2018 03:08:35,16/03/2018 03:12:35,5604.000000000000,111.000000000000
UK 362735 501667,Cattle Greenfeed Unit 98,16/03/2018 03:23:22,16/03/2018 03:27:50,6105.000000000000,182.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,16/03/2018 03:34:19,16/03/2018 03:38:17,6039.000000000000,180.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,16/03/2018 05:30:57,16/03/2018 05:35:02,5744.000000000000,178.000000000000
UK 362735 601689,Cattle Greenfeed Unit 96,16/03/2018 06:15:51,16/03/2018 06:20:18,5335.000000000000,107.000000000000
UK 362735 501709,Cattle Greenfeed Unit 96,16/03/2018 06:25:09,16/03/2018 06:29:31,5355.000000000000,191.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,16/03/2018 06:32:50,16/03/2018 06:36:29,5022.000000000000,142.000000000000
UK 362735 701690,Cattle Greenfeed Unit 96,16/03/2018 06:48:55,16/03/2018 06:53:10,5102.000000000000,139.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,16/03/2018 06:55:35,16/03/2018 06:57:37,5372.000000000000,102.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,16/03/2018 07:02:03,16/03/2018 07:05:52,6376.000000000000,147.000000000000
UK 362735 101726,Cattle Greenfeed Unit 96,16/03/2018 07:02:51,16/03/2018 07:06:54,4708.000000000000,125.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,16/03/2018 07:08:37,16/03/2018 07:12:30,5557.000000000000,185.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,16/03/2018 07:09:52,16/03/2018 07:13:05,5835.000000000000,137.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,16/03/2018 07:12:46,16/03/2018 07:16:53,4789.000000000000,195.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,16/03/2018 07:14:42,16/03/2018 07:18:24,5019.000000000000,143.000000000000
UK 362735 401673,Cattle Greenfeed Unit 96,16/03/2018 07:23:03,16/03/2018 07:27:35,5231.000000000000,233.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,16/03/2018 07:26:31,16/03/2018 07:28:44,6438.000000000000,163.000000000000
UK 362735 501660,Cattle Greenfeed Unit 96,16/03/2018 07:27:38,16/03/2018 07:31:24,5564.000000000000,268.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,16/03/2018 07:28:44,16/03/2018 07:32:43,4947.000000000000,93.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,16/03/2018 07:31:36,16/03/2018 07:34:20,4696.000000000000,181.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,16/03/2018 07:32:50,16/03/2018 07:37:00,7073.000000000000,186.000000000000
UK 362735 301672,Cattle Greenfeed Unit 96,16/03/2018 07:35:40,16/03/2018 07:39:56,4932.000000000000,236.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,16/03/2018 07:37:18,16/03/2018 07:39:43,5363.000000000000,35.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,16/03/2018 07:39:55,16/03/2018 07:43:40,5418.000000000000,150.000000000000
UK 362735 101719,Cattle Greenfeed Unit 96,16/03/2018 07:39:56,16/03/2018 07:44:03,4205.000000000000,305.000000000000
UK 362735 601717,Cattle Greenfeed Unit 98,16/03/2018 07:43:47,16/03/2018 07:48:47,5848.000000000000,173.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,16/03/2018 07:51:03,16/03/2018 07:56:28,5334.000000000000,288.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,16/03/2018 07:53:19,16/03/2018 07:57:12,5010.000000000000,127.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,16/03/2018 07:56:34,16/03/2018 08:00:15,4998.000000000000,303.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,16/03/2018 08:01:58,16/03/2018 08:06:23,6634.000000000000,225.000000000000
UK 362735 601745,Cattle Greenfeed Unit 96,16/03/2018 08:04:06,16/03/2018 08:06:52,4513.000000000000,204.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,16/03/2018 08:07:50,16/03/2018 08:11:23,4685.000000000000,181.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,16/03/2018 08:12:14,16/03/2018 08:16:14,4495.000000000000,138.000000000000
UK 362735 401722,Cattle Greenfeed Unit 96,16/03/2018 08:19:38,16/03/2018 08:23:41,5077.000000000000,116.000000000000
UK 362735 101705,Cattle Greenfeed Unit 96,16/03/2018 08:37:57,16/03/2018 08:40:17,4698.000000000000,151.000000000000
UK 362735 401666,Cattle Greenfeed Unit 96,16/03/2018 08:44:22,16/03/2018 08:49:10,4544.000000000000,134.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,16/03/2018 08:45:56,16/03/2018 08:48:05,5958.000000000000,148.000000000000
UK 362735 201727,Cattle Greenfeed Unit 96,16/03/2018 08:49:59,16/03/2018 08:53:10,4524.000000000000,65.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,16/03/2018 09:21:45,16/03/2018 09:26:04,5007.000000000000,172.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,16/03/2018 09:27:48,16/03/2018 09:31:49,6048.000000000000,166.000000000000
UK 362735 701655,Cattle Greenfeed Unit 98,16/03/2018 09:36:42,16/03/2018 09:39:01,4394.000000000000,92.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,16/03/2018 09:39:03,16/03/2018 09:42:56,6042.000000000000,154.000000000000
UK 362735 101649,Cattle Greenfeed Unit 96,16/03/2018 09:40:19,16/03/2018 09:45:20,6347.000000000000,264.000000000000
UK 362735 701725,Cattle Greenfeed Unit 96,16/03/2018 09:45:20,16/03/2018 09:49:10,4637.000000000000,161.000000000000
UK 362735 601731,Cattle Greenfeed Unit 96,16/03/2018 10:10:21,16/03/2018 10:13:59,4123.000000000000,122.000000000000
UK 362735 301658,Cattle Greenfeed Unit 96,16/03/2018 10:19:53,16/03/2018 10:22:50,4729.000000000000,109.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,16/03/2018 10:36:38,16/03/2018 10:38:44,5267.000000000000,102.000000000000
UK 362735 301679,Cattle Greenfeed Unit 98,16/03/2018 10:46:00,16/03/2018 10:49:23,6409.000000000000,140.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,16/03/2018 10:56:18,16/03/2018 11:00:07,6765.000000000000,244.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,16/03/2018 11:05:11,16/03/2018 11:07:54,6192.000000000000,157.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,16/03/2018 11:23:13,16/03/2018 11:25:19,7786.000000000000,223.000000000000
UK 362735 701704,Cattle Greenfeed Unit 98,16/03/2018 11:26:06,16/03/2018 11:29:42,5569.000000000000,161.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,16/03/2018 11:37:44,16/03/2018 11:41:26,5770.000000000000,179.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,16/03/2018 11:53:30,16/03/2018 11:57:22,5427.000000000000,201.000000000000
UK 362735 401743,Cattle Greenfeed Unit 96,16/03/2018 11:56:26,16/03/2018 12:00:23,5995.000000000000,198.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,16/03/2018 12:46:36,16/03/2018 12:49:40,5521.000000000000,147.000000000000
UK 362735 701669,Cattle Greenfeed Unit 96,16/03/2018 13:08:55,16/03/2018 13:11:33,6050.000000000000,166.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,16/03/2018 13:11:47,16/03/2018 13:15:21,5674.000000000000,165.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,16/03/2018 13:44:00,16/03/2018 13:48:10,5549.000000000000,177.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,16/03/2018 14:15:32,16/03/2018 14:19:20,6425.000000000000,241.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,16/03/2018 14:18:05,16/03/2018 14:22:36,5344.000000000000,194.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,16/03/2018 14:24:15,16/03/2018 14:28:02,6446.000000000000,152.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,16/03/2018 14:34:07,16/03/2018 14:38:22,5376.000000000000,117.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,16/03/2018 14:38:22,16/03/2018 14:42:32,6207.000000000000,147.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,16/03/2018 14:39:32,16/03/2018 14:43:38,5217.000000000000,149.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,16/03/2018 14:49:16,16/03/2018 14:52:17,5176.000000000000,169.000000000000
UK 362735 101705,Cattle Greenfeed Unit 96,16/03/2018 14:52:52,16/03/2018 14:55:24,6138.000000000000,174.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,16/03/2018 15:01:22,16/03/2018 15:05:18,5415.000000000000,188.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,16/03/2018 15:09:54,16/03/2018 15:13:08,5039.000000000000,127.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,16/03/2018 15:13:50,16/03/2018 15:17:28,5513.000000000000,156.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,16/03/2018 15:24:05,16/03/2018 15:27:02,5176.000000000000,133.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,16/03/2018 15:27:59,16/03/2018 15:30:40,5280.000000000000,124.000000000000
UK 362735 401673,Cattle Greenfeed Unit 96,16/03/2018 15:40:23,16/03/2018 15:45:01,5392.000000000000,151.000000000000
UK 362735 601717,Cattle Greenfeed Unit 98,16/03/2018 15:52:17,16/03/2018 15:56:20,6281.000000000000,142.000000000000
UK 362735 701690,Cattle Greenfeed Unit 96,16/03/2018 15:58:41,16/03/2018 16:02:07,5345.000000000000,180.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,16/03/2018 16:00:11,16/03/2018 16:04:39,6574.000000000000,161.000000000000
UK 362735 701697,Cattle Greenfeed Unit 96,16/03/2018 16:08:49,16/03/2018 16:11:19,5229.000000000000,89.000000000000
UK 362735 201727,Cattle Greenfeed Unit 96,16/03/2018 16:24:26,16/03/2018 16:26:47,5628.000000000000,122.000000000000
UK 362735 401722,Cattle Greenfeed Unit 96,16/03/2018 16:29:28,16/03/2018 16:32:52,5070.000000000000,121.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,16/03/2018 16:33:22,16/03/2018 16:36:57,5184.000000000000,176.000000000000
UK 362735 701655,Cattle Greenfeed Unit 98,16/03/2018 16:34:48,16/03/2018 16:39:01,5065.000000000000,129.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,16/03/2018 16:39:40,16/03/2018 16:43:34,8105.000000000000,226.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,16/03/2018 16:45:39,16/03/2018 16:48:19,5587.000000000000,100.000000000000
UK 362735 601731,Cattle Greenfeed Unit 96,16/03/2018 16:56:50,16/03/2018 16:59:31,4442.000000000000,114.000000000000
UK 362735 101649,Cattle Greenfeed Unit 96,16/03/2018 17:02:35,16/03/2018 17:07:05,6650.000000000000,178.000000000000
UK 362735 501695,Cattle Greenfeed Unit 98,16/03/2018 17:05:15,16/03/2018 17:08:54,5466.000000000000,130.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,16/03/2018 17:09:00,16/03/2018 17:12:17,5186.000000000000,123.000000000000
UK 362735 701725,Cattle Greenfeed Unit 96,16/03/2018 17:14:12,16/03/2018 17:18:00,4642.000000000000,123.000000000000
UK 362735 501667,Cattle Greenfeed Unit 98,16/03/2018 17:18:01,16/03/2018 17:22:26,6062.000000000000,139.000000000000
UK 362735 201706,Cattle Greenfeed Unit 98,16/03/2018 17:28:16,16/03/2018 17:32:24,6812.000000000000,229.000000000000
UK 362735 101726,Cattle Greenfeed Unit 96,16/03/2018 17:28:33,16/03/2018 17:30:48,5845.000000000000,153.000000000000
UK 362735 301679,Cattle Greenfeed Unit 98,16/03/2018 17:46:57,16/03/2018 17:50:30,7694.000000000000,222.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,16/03/2018 17:49:17,16/03/2018 17:53:11,7585.000000000000,230.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,16/03/2018 18:09:12,16/03/2018 18:12:35,6707.000000000000,205.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,16/03/2018 18:30:58,16/03/2018 18:35:36,5327.000000000000,108.000000000000
UK 362735 601745,Cattle Greenfeed Unit 96,16/03/2018 18:36:38,16/03/2018 18:39:09,5137.000000000000,129.000000000000
UK 362735 301686,Cattle Greenfeed Unit 98,16/03/2018 18:51:28,16/03/2018 18:55:35,5698.000000000000,201.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,16/03/2018 18:57:09,16/03/2018 18:59:32,4946.000000000000,92.000000000000
UK 362735 601689,Cattle Greenfeed Unit 96,16/03/2018 19:24:26,16/03/2018 19:28:35,6752.000000000000,169.000000000000
UK 362735 601675,Cattle Greenfeed Unit 98,16/03/2018 19:38:48,16/03/2018 19:42:40,5404.000000000000,111.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,16/03/2018 21:11:33,16/03/2018 21:15:21,6293.000000000000,194.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,16/03/2018 21:18:03,16/03/2018 21:22:16,5404.000000000000,152.000000000000
UK 362735 301742,Cattle Greenfeed Unit 98,16/03/2018 22:05:09,16/03/2018 22:08:49,5360.000000000000,98.000000000000
UK 362735 101719,Cattle Greenfeed Unit 96,16/03/2018 22:13:28,16/03/2018 22:17:33,4851.000000000000,132.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,16/03/2018 22:22:34,16/03/2018 22:26:44,6224.000000000000,153.000000000000
UK 362735 501660,Cattle Greenfeed Unit 96,16/03/2018 22:24:36,16/03/2018 22:28:43,6499.000000000000,122.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,16/03/2018 22:31:32,16/03/2018 22:35:23,5452.000000000000,115.000000000000
UK 362735 701655,Cattle Greenfeed Unit 98,16/03/2018 22:42:12,16/03/2018 22:46:20,5518.000000000000,144.000000000000
UK 362735 301658,Cattle Greenfeed Unit 96,16/03/2018 22:42:37,16/03/2018 22:46:32,5570.000000000000,157.000000000000
UK 362735 601668,Cattle Greenfeed Unit 96,16/03/2018 22:47:17,16/03/2018 22:50:59,5764.000000000000,153.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,16/03/2018 22:52:52,16/03/2018 22:56:50,5558.000000000000,205.000000000000
UK 362735 101705,Cattle Greenfeed Unit 96,16/03/2018 22:58:05,16/03/2018 23:01:18,5521.000000000000,159.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,16/03/2018 23:03:33,16/03/2018 23:07:38,4932.000000000000,143.000000000000
UK 362735 401743,Cattle Greenfeed Unit 96,16/03/2018 23:14:50,16/03/2018 23:18:49,5160.000000000000,119.000000000000
UK 362735 101684,Cattle Greenfeed Unit 98,16/03/2018 23:18:06,16/03/2018 23:21:57,7017.000000000000,192.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,16/03/2018 23:22:02,16/03/2018 23:26:32,5902.000000000000,166.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,16/03/2018 23:27:35,16/03/2018 23:31:21,4918.000000000000,132.000000000000
UK 362735 301735,Cattle Greenfeed Unit 98,16/03/2018 23:30:10,16/03/2018 23:34:02,6228.000000000000,116.000000000000
UK 362735 401673,Cattle Greenfeed Unit 96,16/03/2018 23:31:29,16/03/2018 23:35:55,5754.000000000000,194.000000000000
UK 362735 701732,Cattle Greenfeed Unit 98,16/03/2018 23:34:42,16/03/2018 23:38:37,5154.000000000000,143.000000000000
UK 362735 701725,Cattle Greenfeed Unit 96,16/03/2018 23:37:28,16/03/2018 23:41:25,4838.000000000000,128.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,16/03/2018 23:46:54,16/03/2018 23:51:03,5609.000000000000,129.000000000000
UK 362735 301672,Cattle Greenfeed Unit 96,16/03/2018 23:52:23,16/03/2018 23:56:33,5537.000000000000,160.000000000000
UK 362735 601682,Cattle Greenfeed Unit 98,16/03/2018 23:59:56,17/03/2018 00:03:49,6167.000000000000,111.000000000000
UK 362735 101677,Cattle Greenfeed Unit 98,17/03/2018 00:03:58,17/03/2018 00:08:33,6236.000000000000,174.000000000000
UK 362735 701697,Cattle Greenfeed Unit 96,17/03/2018 00:04:18,17/03/2018 00:07:53,5324.000000000000,146.000000000000
UK 362735 101726,Cattle Greenfeed Unit 96,17/03/2018 00:08:01,17/03/2018 00:12:01,5859.000000000000,204.000000000000
UK 362735 701690,Cattle Greenfeed Unit 96,17/03/2018 00:12:01,17/03/2018 00:15:40,4920.000000000000,146.000000000000
UK 362735 501653,Cattle Greenfeed Unit 98,17/03/2018 00:13:32,17/03/2018 00:17:45,5660.000000000000,145.000000000000
UK 362735 101663,Cattle Greenfeed Unit 98,17/03/2018 00:19:07,17/03/2018 00:22:07,6829.000000000000,195.000000000000
UK 362735 401645,Cattle Greenfeed Unit 96,17/03/2018 00:21:21,17/03/2018 00:25:00,5427.000000000000,176.000000000000
UK 362735 201650,Cattle Greenfeed Unit 98,17/03/2018 00:23:23,17/03/2018 00:27:28,6166.000000000000,201.000000000000
UK 362735 401680,Cattle Greenfeed Unit 96,17/03/2018 00:28:11,17/03/2018 00:32:13,5782.000000000000,208.000000000000
UK 362735 601710,Cattle Greenfeed Unit 98,17/03/2018 00:30:20,17/03/2018 00:34:46,6102.000000000000,138.000000000000
UK 362735 401722,Cattle Greenfeed Unit 96,17/03/2018 00:34:34,17/03/2018 00:39:10,5935.000000000000,127.000000000000
UK 362735 601717,Cattle Greenfeed Unit 98,17/03/2018 00:34:50,17/03/2018 00:38:54,5564.000000000000,104.000000000000
UK 362735 701662,Cattle Greenfeed Unit 98,17/03/2018 00:38:54,17/03/2018 00:42:30,4681.000000000000,65.000000000000
UK 362735 601731,Cattle Greenfeed Unit 96,17/03/2018 00:39:27,17/03/2018 00:43:51,4465.000000000000,120.000000000000
UK 362735 301728,Cattle Greenfeed Unit 98,17/03/2018 00:50:21,17/03/2018 00:54:29,6257.000000000000,221.000000000000
UK 362735 601654,Cattle Greenfeed Unit 98,17/03/2018 00:54:37,17/03/2018 00:58:55,6399.000000000000,231.000000000000
UK 362735 501716,Cattle Greenfeed Unit 96,17/03/2018 01:00:51,17/03/2018 01:04:30,5916.000000000000,197.000000000000
UK 362735 201657,Cattle Greenfeed Unit 98,17/03/2018 01:05:38,17/03/2018 01:09:37,6637.000000000000,214.000000000000
UK 362735 201699,Cattle Greenfeed Unit 96,17/03/2018 01:06:23,17/03/2018 01:09:36,6373.000000000000,166.000000000000
UK 362735 201727,Cattle Greenfeed Unit 96,17/03/2018 01:09:36,17/03/2018 01:14:17,5049.000000000000,147.000000000000
UK 362735 501660,Cattle Greenfeed Unit 96,17/03/2018 01:14:35,17/03/2018 01:18:36,7313.000000000000,234.000000000000
UK 362735 601703,Cattle Greenfeed Unit 96,17/03/2018 01:18:41,17/03/2018 01:23:07,5473.000000000000,200.000000000000
UK 362735 601675,Cattle Greenfeed Unit 98,17/03/2018 01:21:36,17/03/2018 01:25:31,5692.000000000000,132.000000000000
UK 362735 401708,Cattle Greenfeed Unit 96,17/03/2018 01:23:21,17/03/2018 01:27:31,4401.000000000000,169.000000000000
UK 362735 501646,Cattle Greenfeed Unit 98,17/03/2018 01:25:47,17/03/2018 01:29:40,8010.000000000000,200.000000000000
UK 362735 301721,Cattle Greenfeed Unit 98,17/03/2018 01:29:42,17/03/2018 01:33:17,5730.000000000000,171.000000000000
UK 362735 401687,Cattle Greenfeed Unit 98,17/03/2018 01:33:38,17/03/2018 01:37:34,6147.000000000000,247.000000000000
UK 362735 501730,Cattle Greenfeed Unit 96,17/03/2018 01:35:05,17/03/2018 01:38:38,4997.000000000000,117.000000000000
UK 362735 101719,Cattle Greenfeed Unit 96,17/03/2018 01:38:38,17/03/2018 01:43:12,4612.000000000000,159.000000000000
UK 362735 701711,Cattle Greenfeed Unit 98,17/03/2018 01:40:51,17/03/2018 01:45:01,5559.000000000000,99.000000000000
UK 362735 401659,Cattle Greenfeed Unit 96,17/03/2018 01:43:15,17/03/2018 01:47:36,5932.000000000000,157.000000000000
UK 362735 501744,Cattle Greenfeed Unit 98,17/03/2018 01:50:04,17/03/2018 01:54:08,5152.000000000000,133.000000000000
UK 362735 701669,Cattle Greenfeed Unit 96,17/03/2018 01:53:01,17/03/2018 01:56:58,5918.000000000000,182.000000000000
UK 362735 601745,Cattle Greenfeed Unit 96,17/03/2018 02:01:56,17/03/2018 02:06:20,5556.000000000000,149.000000000000
UK 362735 501667,Cattle Greenfeed Unit 98,17/03/2018 02:02:00,17/03/2018 02:06:44,5629.000000000000,163.000000000000
UK 362735 401666,Cattle Greenfeed Unit 96,17/03/2018 02:07:50,17/03/2018 02:11:53,5128.000000000000,132.000000000000
UK 362735 401715,Cattle Greenfeed Unit 96,17/03/2018 02:16:28,17/03/2018 02:20:38,4907.000000000000,141.000000000000
