Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 302127,Cattle Greenfeed Unit 98,31/03/2021 14:30:41,31/03/2021 14:34:33,8146.000000000000,252.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,31/03/2021 14:30:41,31/03/2021 14:34:33,8146.000000000000,252.000000000000
UK 362735 502157,Cattle Greenfeed Unit 96,31/03/2021 14:34:06,31/03/2021 14:37:21,8508.000000000000,334.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,31/03/2021 14:44:04,31/03/2021 14:47:44,7615.000000000000,260.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,31/03/2021 15:05:30,31/03/2021 15:09:11,6085.000000000000,199.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,31/03/2021 15:05:30,31/03/2021 15:09:11,6085.000000000000,199.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,31/03/2021 15:06:21,31/03/2021 15:10:06,8368.000000000000,271.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,31/03/2021 15:11:06,31/03/2021 15:14:33,6733.000000000000,212.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,31/03/2021 15:17:02,31/03/2021 15:21:11,8207.000000000000,200.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,31/03/2021 15:23:42,31/03/2021 15:28:54,5855.000000000000,218.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,31/03/2021 15:34:17,31/03/2021 15:37:48,8294.000000000000,257.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,31/03/2021 15:43:02,31/03/2021 15:46:07,6699.000000000000,215.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,31/03/2021 15:45:16,31/03/2021 15:49:00,5536.000000000000,173.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,31/03/2021 15:45:16,31/03/2021 15:49:00,5536.000000000000,173.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,31/03/2021 15:51:57,31/03/2021 15:55:32,11890.000000000000,440.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,31/03/2021 15:51:57,31/03/2021 15:55:32,11890.000000000000,440.000000000000
UK 362735 202182,Cattle Greenfeed Unit 96,31/03/2021 16:19:34,31/03/2021 16:23:13,7553.000000000000,247.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,31/03/2021 16:29:48,31/03/2021 16:33:05,6583.000000000000,235.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,31/03/2021 16:49:12,31/03/2021 16:52:38,9142.000000000000,349.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,31/03/2021 16:49:12,31/03/2021 16:52:38,9142.000000000000,349.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,31/03/2021 16:52:38,31/03/2021 16:56:27,8711.000000000000,312.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,31/03/2021 16:52:38,31/03/2021 16:56:27,8711.000000000000,312.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,31/03/2021 17:04:09,31/03/2021 17:07:43,8389.000000000000,305.000000000000
UK 362735 202154,Cattle Greenfeed Unit 98,31/03/2021 17:04:09,31/03/2021 17:07:43,8389.000000000000,305.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,31/03/2021 17:09:29,31/03/2021 17:12:42,7055.000000000000,212.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,31/03/2021 17:09:29,31/03/2021 17:12:42,7055.000000000000,212.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,31/03/2021 17:10:19,31/03/2021 17:14:12,7401.000000000000,281.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,31/03/2021 17:13:39,31/03/2021 17:18:12,5845.000000000000,249.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,31/03/2021 17:13:39,31/03/2021 17:18:12,5845.000000000000,249.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,31/03/2021 17:24:07,31/03/2021 17:26:45,8865.000000000000,367.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,31/03/2021 17:25:14,31/03/2021 17:28:48,8872.000000000000,360.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,31/03/2021 17:25:14,31/03/2021 17:28:48,8872.000000000000,360.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,31/03/2021 17:33:23,31/03/2021 17:36:49,6443.000000000000,236.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,31/03/2021 17:36:14,31/03/2021 17:39:39,5706.000000000000,168.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,31/03/2021 17:36:14,31/03/2021 17:39:39,5706.000000000000,168.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,31/03/2021 17:39:49,31/03/2021 17:42:41,6832.000000000000,202.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,31/03/2021 17:40:00,31/03/2021 17:43:03,7408.000000000000,214.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,31/03/2021 17:40:00,31/03/2021 17:43:03,7408.000000000000,214.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,31/03/2021 17:48:28,31/03/2021 17:51:43,6860.000000000000,254.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,31/03/2021 17:48:28,31/03/2021 17:51:43,6860.000000000000,254.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,31/03/2021 17:52:18,31/03/2021 17:57:06,6524.000000000000,186.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,31/03/2021 17:55:24,31/03/2021 17:57:28,6639.000000000000,165.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,31/03/2021 17:55:24,31/03/2021 17:57:28,6639.000000000000,165.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,31/03/2021 18:05:20,31/03/2021 18:08:39,7090.000000000000,207.000000000000
UK 362735 702166,Cattle Greenfeed Unit 98,31/03/2021 18:05:20,31/03/2021 18:08:39,7090.000000000000,207.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,31/03/2021 18:09:25,31/03/2021 18:13:04,7133.000000000000,231.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,31/03/2021 18:09:25,31/03/2021 18:13:04,7133.000000000000,231.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,31/03/2021 18:16:10,31/03/2021 18:19:21,7772.000000000000,205.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,31/03/2021 18:20:21,31/03/2021 18:23:02,7732.000000000000,347.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,31/03/2021 18:28:28,31/03/2021 18:32:03,7777.000000000000,252.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,31/03/2021 18:28:28,31/03/2021 18:32:03,7777.000000000000,252.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,31/03/2021 18:46:38,31/03/2021 18:49:45,6855.000000000000,256.000000000000
UK 362735 202126,Cattle Greenfeed Unit 96,31/03/2021 18:50:03,31/03/2021 18:52:22,9053.000000000000,307.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,31/03/2021 18:59:53,31/03/2021 19:02:53,8712.000000000000,251.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,31/03/2021 19:02:53,31/03/2021 19:06:21,9656.000000000000,407.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,31/03/2021 19:02:54,31/03/2021 19:06:52,7207.000000000000,258.000000000000
UK 362735 202112,Cattle Greenfeed Unit 98,31/03/2021 19:02:54,31/03/2021 19:06:52,7207.000000000000,258.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,31/03/2021 19:07:16,31/03/2021 19:11:51,8806.000000000000,338.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,31/03/2021 19:07:16,31/03/2021 19:11:51,8806.000000000000,338.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,31/03/2021 19:11:47,31/03/2021 19:15:07,8988.000000000000,263.000000000000
UK 362735 402086,Cattle Greenfeed Unit 96,31/03/2021 19:21:21,31/03/2021 19:24:41,9472.000000000000,321.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,31/03/2021 19:24:44,31/03/2021 19:28:08,7786.000000000000,283.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,31/03/2021 19:24:44,31/03/2021 19:28:08,7786.000000000000,283.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,31/03/2021 19:40:47,31/03/2021 19:42:57,7658.000000000000,191.000000000000
UK 362735 502157,Cattle Greenfeed Unit 96,31/03/2021 19:49:51,31/03/2021 19:52:21,10271.000000000000,251.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,31/03/2021 19:51:31,31/03/2021 19:55:30,7153.000000000000,224.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,31/03/2021 19:51:31,31/03/2021 19:55:30,7153.000000000000,224.000000000000
UK 362735 602116,Cattle Greenfeed Unit 96,31/03/2021 20:07:02,31/03/2021 20:10:31,10094.000000000000,363.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,31/03/2021 20:13:05,31/03/2021 20:15:37,8424.000000000000,288.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,31/03/2021 20:13:05,31/03/2021 20:15:37,8424.000000000000,288.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,31/03/2021 20:20:58,31/03/2021 20:24:42,9380.000000000000,242.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,31/03/2021 20:33:33,31/03/2021 20:37:10,7011.000000000000,238.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,31/03/2021 20:33:33,31/03/2021 20:37:10,7011.000000000000,238.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,31/03/2021 20:40:14,31/03/2021 20:43:50,8651.000000000000,234.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,31/03/2021 20:40:14,31/03/2021 20:43:50,8651.000000000000,234.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,31/03/2021 20:43:47,31/03/2021 20:47:31,7327.000000000000,267.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,31/03/2021 20:49:17,31/03/2021 20:53:10,7577.000000000000,310.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,31/03/2021 20:52:27,31/03/2021 20:55:46,7125.000000000000,191.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,31/03/2021 20:52:27,31/03/2021 20:55:46,7125.000000000000,191.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,31/03/2021 20:54:08,31/03/2021 20:57:26,6928.000000000000,243.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,31/03/2021 21:08:51,31/03/2021 21:11:19,5583.000000000000,127.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,31/03/2021 21:22:20,31/03/2021 21:25:46,8630.000000000000,290.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,31/03/2021 21:38:56,31/03/2021 21:42:26,8319.000000000000,385.000000000000
UK 362735 202182,Cattle Greenfeed Unit 96,31/03/2021 21:44:25,31/03/2021 21:48:08,7255.000000000000,248.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,31/03/2021 21:53:08,31/03/2021 21:56:42,9163.000000000000,299.000000000000
UK 362735 602144,Cattle Greenfeed Unit 96,31/03/2021 22:21:52,31/03/2021 22:25:41,7957.000000000000,292.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,31/03/2021 22:23:17,31/03/2021 22:27:17,6854.000000000000,238.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,31/03/2021 22:23:17,31/03/2021 22:27:17,6854.000000000000,238.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,31/03/2021 22:47:31,31/03/2021 22:51:29,7108.000000000000,250.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,31/03/2021 23:01:33,31/03/2021 23:06:15,7979.000000000000,287.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,31/03/2021 23:01:33,31/03/2021 23:06:15,7979.000000000000,287.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,31/03/2021 23:21:16,31/03/2021 23:24:26,6321.000000000000,220.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,31/03/2021 23:21:16,31/03/2021 23:24:26,6321.000000000000,220.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,31/03/2021 23:42:32,31/03/2021 23:46:23,9125.000000000000,321.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,31/03/2021 23:42:32,31/03/2021 23:46:23,9125.000000000000,321.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,01/04/2021 00:03:05,01/04/2021 00:07:24,6463.000000000000,208.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,01/04/2021 00:03:05,01/04/2021 00:07:24,6463.000000000000,208.000000000000
UK 362735 202182,Cattle Greenfeed Unit 96,01/04/2021 00:06:13,01/04/2021 00:08:14,7819.000000000000,252.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/04/2021 00:07:30,01/04/2021 00:11:06,6815.000000000000,286.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/04/2021 00:07:30,01/04/2021 00:11:06,6815.000000000000,286.000000000000
UK 362735 502157,Cattle Greenfeed Unit 96,01/04/2021 00:08:24,01/04/2021 00:12:09,9518.000000000000,305.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/04/2021 00:16:59,01/04/2021 00:20:30,7012.000000000000,221.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/04/2021 00:16:59,01/04/2021 00:20:30,7012.000000000000,221.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/04/2021 00:22:18,01/04/2021 00:26:00,6781.000000000000,224.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/04/2021 00:22:18,01/04/2021 00:26:00,6781.000000000000,224.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/04/2021 00:35:08,01/04/2021 00:38:26,9759.000000000000,374.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/04/2021 00:35:08,01/04/2021 00:38:26,9759.000000000000,374.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,01/04/2021 00:43:34,01/04/2021 00:46:21,8119.000000000000,250.000000000000
UK 362735 502094,Cattle Greenfeed Unit 98,01/04/2021 00:43:34,01/04/2021 00:46:21,8119.000000000000,250.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,01/04/2021 00:58:12,01/04/2021 01:01:49,7110.000000000000,236.000000000000
UK 362735 102139,Cattle Greenfeed Unit 98,01/04/2021 00:58:12,01/04/2021 01:01:49,7110.000000000000,236.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,01/04/2021 01:05:18,01/04/2021 01:08:18,7338.000000000000,275.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,01/04/2021 01:06:25,01/04/2021 01:10:01,6582.000000000000,176.000000000000
UK 362735 602179,Cattle Greenfeed Unit 98,01/04/2021 01:06:25,01/04/2021 01:10:01,6582.000000000000,176.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,01/04/2021 01:08:22,01/04/2021 01:10:36,6008.000000000000,193.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,01/04/2021 01:18:06,01/04/2021 01:21:43,8039.000000000000,209.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,01/04/2021 01:20:36,01/04/2021 01:24:40,6787.000000000000,176.000000000000
UK 362735 402184,Cattle Greenfeed Unit 98,01/04/2021 01:20:36,01/04/2021 01:24:40,6787.000000000000,176.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,01/04/2021 01:25:04,01/04/2021 01:28:14,9307.000000000000,238.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,01/04/2021 01:27:44,01/04/2021 01:31:23,10477.000000000000,403.000000000000
UK 362735 602186,Cattle Greenfeed Unit 98,01/04/2021 01:27:44,01/04/2021 01:31:23,10477.000000000000,403.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,01/04/2021 01:29:44,01/04/2021 01:33:15,8813.000000000000,266.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,01/04/2021 01:33:39,01/04/2021 01:37:10,10055.000000000000,315.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/04/2021 01:37:02,01/04/2021 01:40:35,8079.000000000000,263.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/04/2021 01:37:02,01/04/2021 01:40:35,8079.000000000000,263.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,01/04/2021 01:38:20,01/04/2021 01:41:58,7665.000000000000,182.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,01/04/2021 01:42:31,01/04/2021 01:45:44,5991.000000000000,138.000000000000
UK 362735 302148,Cattle Greenfeed Unit 96,01/04/2021 01:51:42,01/04/2021 01:55:14,7932.000000000000,180.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/04/2021 01:53:20,01/04/2021 01:56:48,8148.000000000000,216.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/04/2021 01:53:20,01/04/2021 01:56:48,8148.000000000000,216.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,01/04/2021 01:56:05,01/04/2021 01:59:25,7428.000000000000,237.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,01/04/2021 02:02:57,01/04/2021 02:06:16,5945.000000000000,239.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/04/2021 02:04:18,01/04/2021 02:08:37,7745.000000000000,274.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/04/2021 02:04:18,01/04/2021 02:08:37,7745.000000000000,274.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/04/2021 02:09:40,01/04/2021 02:14:33,5945.000000000000,167.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/04/2021 02:09:40,01/04/2021 02:14:33,5945.000000000000,167.000000000000
UK 362735 602116,Cattle Greenfeed Unit 96,01/04/2021 02:11:31,01/04/2021 02:15:04,9889.000000000000,325.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/04/2021 02:15:23,01/04/2021 02:18:47,8177.000000000000,275.000000000000
UK 362735 502129,Cattle Greenfeed Unit 98,01/04/2021 02:15:23,01/04/2021 02:18:47,8177.000000000000,275.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,01/04/2021 02:17:18,01/04/2021 02:20:49,8396.000000000000,289.000000000000
UK 362735 602144,Cattle Greenfeed Unit 96,01/04/2021 02:23:31,01/04/2021 02:27:17,6376.000000000000,167.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,01/04/2021 02:27:14,01/04/2021 02:30:55,7191.000000000000,247.000000000000
UK 362735 302169,Cattle Greenfeed Unit 98,01/04/2021 02:27:14,01/04/2021 02:30:55,7191.000000000000,247.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,01/04/2021 02:27:17,01/04/2021 02:30:52,8479.000000000000,268.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,01/04/2021 02:31:29,01/04/2021 02:35:37,6951.000000000000,263.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,01/04/2021 02:31:29,01/04/2021 02:35:37,6951.000000000000,263.000000000000
UK 362735 102083,Cattle Greenfeed Unit 96,01/04/2021 02:31:33,01/04/2021 02:35:17,9287.000000000000,290.000000000000
UK 362735 202126,Cattle Greenfeed Unit 96,01/04/2021 02:35:17,01/04/2021 02:38:41,8426.000000000000,268.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,01/04/2021 02:41:37,01/04/2021 02:45:06,8865.000000000000,284.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,01/04/2021 02:45:37,01/04/2021 02:48:58,7788.000000000000,259.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,01/04/2021 02:45:37,01/04/2021 02:48:58,7788.000000000000,259.000000000000
UK 362735 602081,Cattle Greenfeed Unit 96,01/04/2021 02:55:55,01/04/2021 02:59:22,8955.000000000000,257.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/04/2021 02:58:59,01/04/2021 03:02:33,5984.000000000000,178.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/04/2021 02:58:59,01/04/2021 03:02:33,5984.000000000000,178.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,01/04/2021 03:03:20,01/04/2021 03:06:24,8028.000000000000,269.000000000000
UK 362735 502108,Cattle Greenfeed Unit 98,01/04/2021 03:03:20,01/04/2021 03:06:24,8028.000000000000,269.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,01/04/2021 03:06:57,01/04/2021 03:10:32,8072.000000000000,246.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,01/04/2021 03:16:33,01/04/2021 03:20:34,6762.000000000000,151.000000000000
UK 362735 702131,Cattle Greenfeed Unit 98,01/04/2021 03:16:33,01/04/2021 03:20:34,6762.000000000000,151.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,01/04/2021 03:35:19,01/04/2021 03:38:56,6093.000000000000,126.000000000000
UK 362735 502150,Cattle Greenfeed Unit 98,01/04/2021 03:35:19,01/04/2021 03:38:56,6093.000000000000,126.000000000000
UK 362735 702187,Cattle Greenfeed Unit 96,01/04/2021 03:42:21,01/04/2021 03:44:31,6258.000000000000,163.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,01/04/2021 03:45:48,01/04/2021 03:49:11,6681.000000000000,211.000000000000
UK 362735 302120,Cattle Greenfeed Unit 98,01/04/2021 03:45:48,01/04/2021 03:49:11,6681.000000000000,211.000000000000
UK 362735 202098,Cattle Greenfeed Unit 96,01/04/2021 03:47:39,01/04/2021 03:51:15,6186.000000000000,95.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/04/2021 03:49:25,01/04/2021 03:51:33,5413.000000000000,194.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/04/2021 03:49:25,01/04/2021 03:51:33,5413.000000000000,194.000000000000
UK 362735 302190,Cattle Greenfeed Unit 96,01/04/2021 04:14:16,01/04/2021 04:19:05,6759.000000000000,246.000000000000
UK 362735 202147,Cattle Greenfeed Unit 96,01/04/2021 04:36:14,01/04/2021 04:39:42,7283.000000000000,191.000000000000
UK 362735 502157,Cattle Greenfeed Unit 96,01/04/2021 05:16:32,01/04/2021 05:20:24,9045.000000000000,268.000000000000
UK 362735 402093,Cattle Greenfeed Unit 96,01/04/2021 05:26:59,01/04/2021 05:30:17,7970.000000000000,207.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/04/2021 05:51:34,01/04/2021 05:55:05,5790.000000000000,150.000000000000
UK 362735 102174,Cattle Greenfeed Unit 98,01/04/2021 05:51:34,01/04/2021 05:55:05,5790.000000000000,150.000000000000
UK 362735 302141,Cattle Greenfeed Unit 96,01/04/2021 06:43:18,01/04/2021 06:46:45,7496.000000000000,240.000000000000
UK 362735 402135,Cattle Greenfeed Unit 96,01/04/2021 06:56:10,01/04/2021 06:59:48,6568.000000000000,189.000000000000
UK 362735 102125,Cattle Greenfeed Unit 96,01/04/2021 07:31:45,01/04/2021 07:34:47,9441.000000000000,297.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/04/2021 07:33:25,01/04/2021 07:37:00,6711.000000000000,154.000000000000
UK 362735 402177,Cattle Greenfeed Unit 98,01/04/2021 07:33:25,01/04/2021 07:37:00,6711.000000000000,154.000000000000
UK 362735 702194,Cattle Greenfeed Unit 96,01/04/2021 07:39:23,01/04/2021 07:43:13,6317.000000000000,152.000000000000
UK 362735 602095,Cattle Greenfeed Unit 96,01/04/2021 07:43:13,01/04/2021 07:47:29,6764.000000000000,198.000000000000
UK 362735 302162,Cattle Greenfeed Unit 96,01/04/2021 07:47:47,01/04/2021 07:51:48,6785.000000000000,149.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/04/2021 07:50:47,01/04/2021 07:54:24,5360.000000000000,143.000000000000
UK 362735 202077,Cattle Greenfeed Unit 98,01/04/2021 07:50:47,01/04/2021 07:54:24,5360.000000000000,143.000000000000
UK 362735 302078,Cattle Greenfeed Unit 96,01/04/2021 07:52:53,01/04/2021 07:56:32,6386.000000000000,184.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,01/04/2021 07:56:36,01/04/2021 08:02:16,4654.000000000000,168.000000000000
UK 362735 602137,Cattle Greenfeed Unit 98,01/04/2021 07:56:36,01/04/2021 08:02:16,4654.000000000000,168.000000000000
UK 362735 202175,Cattle Greenfeed Unit 96,01/04/2021 07:56:38,01/04/2021 08:00:00,6059.000000000000,165.000000000000
UK 362735 602144,Cattle Greenfeed Unit 96,01/04/2021 08:03:16,01/04/2021 08:06:47,7023.000000000000,153.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,01/04/2021 08:03:52,01/04/2021 08:08:04,6545.000000000000,148.000000000000
UK 362735 602158,Cattle Greenfeed Unit 98,01/04/2021 08:03:52,01/04/2021 08:08:04,6545.000000000000,148.000000000000
UK 362735 302071,Cattle Greenfeed Unit 96,01/04/2021 08:07:38,01/04/2021 08:11:13,7290.000000000000,241.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/04/2021 08:11:30,01/04/2021 08:14:08,6240.000000000000,186.000000000000
UK 362735 302127,Cattle Greenfeed Unit 98,01/04/2021 08:11:30,01/04/2021 08:14:08,6240.000000000000,186.000000000000
UK 362735 102160,Cattle Greenfeed Unit 96,01/04/2021 08:14:06,01/04/2021 08:18:13,7459.000000000000,187.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/04/2021 08:15:39,01/04/2021 08:19:07,8609.000000000000,266.000000000000
UK 362735 602060,Cattle Greenfeed Unit 98,01/04/2021 08:15:39,01/04/2021 08:19:07,8609.000000000000,266.000000000000
UK 362735 302155,Cattle Greenfeed Unit 96,01/04/2021 08:18:17,01/04/2021 08:21:55,7053.000000000000,245.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/04/2021 08:19:10,01/04/2021 08:24:41,6349.000000000000,252.000000000000
UK 362735 602130,Cattle Greenfeed Unit 98,01/04/2021 08:19:10,01/04/2021 08:24:41,6349.000000000000,252.000000000000
UK 362735 602116,Cattle Greenfeed Unit 96,01/04/2021 08:22:02,01/04/2021 08:25:49,9216.000000000000,306.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/04/2021 08:24:41,01/04/2021 08:29:23,7428.000000000000,334.000000000000
UK 362735 602074,Cattle Greenfeed Unit 98,01/04/2021 08:24:41,01/04/2021 08:29:23,7428.000000000000,334.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/04/2021 08:34:52,01/04/2021 08:39:13,5899.000000000000,180.000000000000
UK 362735 602151,Cattle Greenfeed Unit 98,01/04/2021 08:34:52,01/04/2021 08:39:13,5899.000000000000,180.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/04/2021 08:40:48,01/04/2021 08:44:12,5976.000000000000,216.000000000000
UK 362735 102118,Cattle Greenfeed Unit 98,01/04/2021 08:40:48,01/04/2021 08:44:12,5976.000000000000,216.000000000000
UK 362735 302064,Cattle Greenfeed Unit 96,01/04/2021 08:45:14,01/04/2021 08:48:36,5048.000000000000,182.000000000000
UK 362735 302134,Cattle Greenfeed Unit 96,01/04/2021 08:49:54,01/04/2021 08:52:52,6843.000000000000,247.000000000000
UK 362735 602088,Cattle Greenfeed Unit 96,01/04/2021 08:53:14,01/04/2021 08:56:53,5294.000000000000,130.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,01/04/2021 08:55:06,01/04/2021 08:58:34,6917.000000000000,287.000000000000
UK 362735 702159,Cattle Greenfeed Unit 98,01/04/2021 08:55:06,01/04/2021 08:58:34,6917.000000000000,287.000000000000
