Datetime,CO2_1_1_1 [Tower 4],CH4_1_1_1 [Tower 4],FC_1_1_1 [Tower 4],FC_SSITC_TEST_1_1_1 [Tower 4],FCH4_1_1_1 [Tower 4],FCH4_SSITC_TEST_1_1_1 [Tower 4],CO2_1_1_1 [Tower 9],CH4_1_1_1 [Tower 9],FC_1_1_1 [Tower 9],FC_SSITC_TEST_1_1_1 [Tower 9],FCH4_1_1_1 [Tower 9],FCH4_SSITC_TEST_1_1_1 [Tower 9]
,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,,mmolCO2 mol-1,nmolCH4 mol-1,umolCO2 m-2 s-1,,nmolCH4 m-2 s-1,
2020/09/21 16:00:00,378.1,,-6.8293,0,,,,,,,,
2020/09/21 16:30:00,375.524,,-6.51924,0,,,,,,,,
2020/09/21 17:00:00,374.922,,-3.90909,0,,,392.545,,-2.27968,0,,
2020/09/21 17:30:00,376.402,,-0.315806,2,,,395.127,,0.846289,1,,
2020/09/21 18:00:00,386.291,,2.6354,1,,,400.305,,0.530722,2,,
2020/09/21 18:30:00,395.901,,8.42149,1,,,407.052,,4.36234,0,,
2020/09/21 19:00:00,399.211,,4.35888,0,,,410.879,,4.69994,0,,
2020/09/21 19:30:00,397.203,,2.82868,0,,,416.105,,1.60219,1,,
2020/09/21 20:00:00,402.227,,4.4929,1,,,412.52,,0.245861,1,,
2020/09/21 20:30:00,429.098,,12.7116,1,,,432.674,,-13.1683,1,,
2020/09/21 21:00:00,441.112,,11.774,1,,,437.231,,0.0721744,2,,
2020/09/21 21:30:00,483.017,,2.56565,2,,,434.647,,-0.181205,1,,
2020/09/21 22:00:00,476.903,,-2.34204,1,,,474.136,,4.47385,1,,
2020/09/21 22:30:00,,,,,,,454.765,,0.0422234,2,,
2020/09/21 23:00:00,490.27,,1.98667,2,,,479.747,,2.12479,1,,
2020/09/21 23:30:00,501.531,,-11.17,1,,,467.587,,1.80762,1,,
2020/09/22 00:00:00,484.149,,-1.8479,1,,,457.97,,-9.04517,1,,
2020/09/22 00:30:00,504.333,,-6.50591,1,,,474.046,,-7.88282,1,,
2020/09/22 01:00:00,494.448,,-3.443,0,,,462.326,,-10.2897,1,,
2020/09/22 01:30:00,565.438,,-4.71398,1,,,470.208,,10.8442,2,,
2020/09/22 02:00:00,524.424,,2.35163,2,,,505.096,,-12.3668,2,,
2020/09/22 02:30:00,514.159,,-16.5978,1,,,487.759,,-3.17745,1,,
2020/09/22 03:00:00,470.287,,6.15753,1,,,482.758,,-1.75274,1,,
2020/09/22 03:30:00,458.291,,55.8226,1,,,465.482,,-0.0471111,2,,
2020/09/22 04:00:00,513.734,,-8.41769,2,,,459.417,,-9.50007,2,,
2020/09/22 04:30:00,498.251,,36.093,1,,,478.523,,52.7972,1,,
2020/09/22 05:00:00,459.97,,-3.13249,2,,,507.062,,-1.43978,1,,
2020/09/22 05:30:00,528.127,,0.703924,2,,,466.214,,-2.87678,1,,
2020/09/22 06:00:00,521.046,,-3.57415,2,,,478.352,,9.44187,1,,
2020/09/22 06:30:00,494.029,,-3.75207,2,,,514.749,,-0.542653,2,,
2020/09/22 07:00:00,520.18,,-103.16,1,,,494.203,,-0.843738,2,,
2020/09/22 07:30:00,478.563,,4.87053,1,,,467.376,,0.143395,2,,
2020/09/22 08:00:00,483.626,,-25.6904,1,,,489.002,,-17.248,1,,
2020/09/22 08:30:00,453.444,,-6.38315,1,,,470.2,,0.537017,2,,
2020/09/22 09:00:00,448.695,,-3.03657,1,,,476.508,,-7.2538,0,,
2020/09/22 09:30:00,442.856,,-28.7417,1,,,,,,,,
2020/09/22 10:00:00,,,,,,,439.44,,-39.4343,1,,
2020/09/22 10:30:00,,,,,,,447.564,2419.48,0.969301,0,-0.78657,1
2020/09/22 11:00:00,416.597,2328.08,-3.86677,0,3.04786,1,427.983,2287.42,2.5935,2,58.1072,2
2020/09/22 11:30:00,408.491,2276.69,-2.29407,1,-10.3195,1,419.418,2228.35,-5.31937,1,-32.4537,1
2020/09/22 12:00:00,393.646,2169.82,1.30259,1,-11.6384,1,409.448,2153.95,4.59121,1,24.2545,1
2020/09/22 12:30:00,388.762,2157.13,-3.26178,0,3.5862,1,404.345,2154.47,-5.84715,0,-9.53367,1
2020/09/22 13:00:00,386.749,2154.41,-5.6915,0,-0.92903,0,401.305,2132.86,-7.96168,0,5.3618,2
2020/09/22 13:30:00,385.004,2157.55,-9.22165,0,0.629254,0,398.902,2134.63,-11.8755,0,1.52666,0
2020/09/22 14:00:00,384.271,2150.07,-14.4371,0,0.0880263,0,398.072,2133.6,-12.2685,0,10.6265,1
2020/09/22 14:30:00,383.293,2140.7,-13.1211,0,7.14379,2,397.605,2122.59,-14.8834,0,6.75192,0
2020/09/22 15:00:00,386.008,2127.42,-2.94959,0,-2.47015,0,400.621,2110.28,-3.865,0,0.338753,1
2020/09/22 15:30:00,384.928,2133.45,-5.91195,0,-1.31991,0,400.132,2114.16,-5.35302,0,-0.228555,0
2020/09/22 16:00:00,384.963,2121.67,-1.7944,1,-0.355002,0,399.52,2100.4,-1.73133,0,-0.771484,1
2020/09/22 16:30:00,387.48,,3.74492,0,,,402.279,2108.6,4.89299,0,29.1937,1
2020/09/22 17:00:00,390.212,,4.5063,0,,,406.294,,3.74471,0,,
2020/09/22 17:30:00,392.654,2132.97,6.25759,0,-1.07353,1,409.09,2116.9,5.49893,0,4.88377,1
2020/09/22 18:00:00,399.783,,5.92955,1,,,423.996,,6.62125,1,,
2020/09/22 18:30:00,416.315,2143.34,9.18562,1,-3.41635,2,428.228,2225.04,1.69902,1,3.4364,2
2020/09/22 19:00:00,415.917,2179.66,7.38317,1,-15.5615,1,440.227,2262.94,9.34078,1,11.9696,2
2020/09/22 19:30:00,427.193,2241.06,8.10179,1,17.3316,1,441.292,2340.96,0.177509,2,-119.877,1
2020/09/22 20:00:00,443.599,2291.94,10.5702,1,-15.4001,2,442.243,2332.78,2.6746,0,6.32287,1
2020/09/22 20:30:00,405.58,2145.69,2.3767,2,-26.0781,2,448.59,2282.91,7.31992,0,-0.343081,2
2020/09/22 21:00:00,457.911,2310.86,-2.7823,1,-12.3312,0,416.676,2166.96,3.72734,1,3.64007,1
2020/09/22 21:30:00,412.077,2149.62,2.79336,2,0.929718,2,429.101,2158.96,12.1383,1,19.5531,1
2020/09/22 22:00:00,426.292,2180.61,14.8483,1,23.2265,1,419.385,2172.47,14.6308,1,24.4864,1
2020/09/22 22:30:00,396.572,2119.38,7.97356,0,3.55222,0,412.259,2146.6,7.09702,0,3.36701,0
2020/09/22 23:00:00,398.588,2124.8,9.04964,0,-1.40654,2,415.514,2154.21,9.50079,0,-8.94194,1
2020/09/22 23:30:00,398.259,2125.2,9.06139,0,4.03282,0,415.603,2149.2,8.9524,0,11.6173,0
2020/09/23 00:00:00,399.315,,8.37494,0,,,418.316,,8.96884,0,,
2020/09/23 00:30:00,398.14,2121.54,9.03773,0,10.8739,1,414.906,,7.26851,0,,
2020/09/23 01:00:00,396.739,,8.68537,0,,,412.813,,6.24777,0,,
2020/09/23 01:30:00,397.297,2096.58,5.26236,0,-14.9967,1,414.43,,5.36042,0,,
2020/09/23 02:00:00,396.952,2080.81,6.85468,0,-0.936552,1,413.33,2090.25,7.19864,0,0.346653,0
2020/09/23 02:30:00,394.643,2075.87,5.71955,0,0.335443,0,410.31,2083.53,8.86876,0,17.2056,0
2020/09/23 03:00:00,394.588,2079.65,6.36583,0,-0.259011,0,412.814,2087.25,5.13804,0,6.33813,1
2020/09/23 03:30:00,398.09,2084.72,7.82753,0,1.12825,1,417.271,2098.57,5.44522,0,5.1601,0
2020/09/23 04:00:00,395.092,2082.03,5.69442,0,-4.70447,2,413.507,2086.28,3.88523,2,3.09084,2
2020/09/23 04:30:00,393.147,2074.74,6.25749,0,-1.58981,0,408.382,2081.06,6.51569,0,6.32672,0
2020/09/23 05:00:00,393.819,,8.37471,0,,,409.025,,9.2039,0,,
2020/09/23 05:30:00,393.635,,7.1308,0,,,409.943,,8.1186,0,,
2020/09/23 06:00:00,394.642,,7.03896,0,,,410.52,,6.94142,0,,
2020/09/23 06:30:00,393.779,,5.83024,0,,,412.128,,7.07369,0,,
2020/09/23 07:00:00,395.142,,6.78221,0,,,415.351,,9.74256,1,,
2020/09/23 07:30:00,392.395,,5.49692,0,,,409.377,,5.65688,0,,
2020/09/23 08:00:00,391.669,,4.63564,0,,,409.285,,3.53503,0,,
2020/09/23 08:30:00,387.882,,-1.86578,1,,,406.046,,-0.932775,1,,
2020/09/23 09:00:00,387.074,,-2.49228,0,,,405.544,,-0.986603,0,,
2020/09/23 09:30:00,383.648,,-11.1654,0,,,401.423,,-11.6844,1,,
2020/09/23 10:00:00,383.928,,-8.71507,0,,,398.776,,-14.3805,0,,
2020/09/23 10:30:00,382.879,,-14.9436,0,,,398.424,,-12.4117,0,,
2020/09/23 11:00:00,386.011,,-9.93454,0,,,402.645,,-5.32214,0,,
2020/09/23 11:30:00,385.953,,-5.26849,0,,,402.299,,-5.74329,0,,
2020/09/23 12:00:00,383.567,,-14.7958,0,,,399.354,,-11.4229,0,,
2020/09/23 12:30:00,383.06,,-11.2007,0,,,398.19,,-8.67449,1,,
2020/09/23 13:00:00,381.306,,-14.2007,0,,,396.58,,-13.6141,0,,
2020/09/23 13:30:00,380.959,2079.89,-11.7714,0,14.3308,1,394.67,2091.89,-14.2229,0,18.5768,2
2020/09/23 14:00:00,381.187,2074.37,-9.77347,0,4.62775,0,394.969,2083.97,-13.1143,0,-0.609317,0
2020/09/23 14:30:00,383.843,2081.06,-6.48177,0,-1.76198,0,398.284,2083.56,-5.81875,1,-3.15794,1
2020/09/23 15:00:00,382.552,2079.88,-16.9829,0,4.69074,0,396.399,2081.5,-16.2154,0,4.76658,0
2020/09/23 15:30:00,382.86,2079.93,-13.1738,0,0.835511,0,397.178,2076.81,-12.6611,0,3.19806,1
2020/09/23 16:00:00,383.51,2076.84,-8.13801,0,-3.43964,0,397.69,2085.84,-6.17039,1,-3.48384,1
2020/09/23 16:30:00,385.961,2073.96,-2.01408,1,-3.55254,1,400.672,2084.05,-1.73362,1,-11.5076,1
2020/09/23 17:00:00,387.144,2075.64,0.0262042,2,-2.02485,2,401.868,2092.52,-0.221402,2,-4.34131,2
2020/09/23 17:30:00,388.249,,4.12322,0,,,403.18,,3.35664,0,,
2020/09/23 18:00:00,390.294,,5.75654,0,,,405.84,,5.42737,0,,
2020/09/23 18:30:00,394.106,,6.76841,0,,,410.665,,6.46204,0,,
2020/09/23 19:00:00,396.061,2099.52,9.44107,0,10.265,0,412.652,2133.96,6.81632,0,2.38797,1
2020/09/23 19:30:00,398.455,2098.73,9.80602,0,3.54182,0,414.775,2135.57,9.65299,0,-10.037,2
2020/09/23 20:00:00,398.985,2083.92,11.6309,0,-15.1455,2,414.103,,7.18473,0,,
2020/09/23 20:30:00,399.198,2106.18,5.8869,0,-1.11548,0,416.753,2147.52,8.82995,0,11.2926,0
2020/09/23 21:00:00,397.354,2093.83,6.62207,0,1.2953,0,414.649,2128.32,7.71971,0,2.47289,0
2020/09/23 21:30:00,394.341,2082.6,10.6099,0,5.99087,1,409.469,2106.65,8.81459,0,-13.617,0
2020/09/23 22:00:00,393.969,2076.96,6.9639,0,-0.982792,0,410.895,2108.3,4.39268,1,-17.949,2
2020/09/23 22:30:00,395.225,2079.38,6.91596,0,0.695584,0,412.405,2112.83,9.72047,1,-3.97041,1
2020/09/23 23:00:00,396.588,2085.54,7.05757,0,-3.12644,0,410.592,2109.07,9.54616,0,10.9959,0
2020/09/23 23:30:00,393.842,2081.82,7.60013,0,-2.3881,0,408.578,2115.93,9.20964,0,33.2851,0
2020/09/24 00:00:00,394.977,2084.07,9.2637,0,-2.15029,0,409.654,2127.24,7.42691,0,19.8356,0
2020/09/24 00:30:00,395.481,,8.19037,0,,,408.576,,7.21864,0,,
2020/09/24 01:00:00,393.138,,10.5823,0,,,411.724,,6.50549,0,,
2020/09/24 01:30:00,394.991,,0.88222,2,,,413.091,,7.98474,0,,
2020/09/24 02:00:00,387.387,2055.83,7.38938,0,-22.6448,1,404.052,,1.36873,2,,
2020/09/24 02:30:00,387.911,,7.13833,0,,,403.567,,9.82439,0,,
2020/09/24 03:00:00,388.243,2061.48,7.27696,0,-7.58492,0,403.533,2095.79,33.8019,1,26.4177,2
2020/09/24 03:30:00,389.058,,7.87409,0,,,404.352,,9.57474,0,,
2020/09/24 04:00:00,390.39,,6.98841,0,,,405.787,,9.20605,0,,
2020/09/24 04:30:00,390.382,,7.38686,0,,,406.212,,8.01656,0,,
2020/09/24 05:00:00,389.976,2074.54,7.44034,0,3.22946,1,406.019,2102.41,7.34327,0,-9.16878,0
2020/09/24 05:30:00,389.208,2072.11,5.9805,0,-0.797391,0,404.386,2101.97,7.83778,0,-1.66109,0
2020/09/24 06:00:00,389.364,2074.02,6.14571,0,-1.1953,0,404.16,2099.25,8.63503,0,-10.0998,0
2020/09/24 06:30:00,389.405,,6.60862,0,,,404.132,,7.02106,0,,
2020/09/24 07:00:00,388.126,2071.44,0.62402,1,-6.95382,0,402.765,2096.06,-0.357756,1,-9.49583,0
2020/09/24 07:30:00,387.254,,-0.453633,2,,,401.732,,-2.64398,0,,
2020/09/24 08:00:00,385.54,2072.11,-4.27331,0,-2.80787,0,399.079,2108.92,-9.55475,0,-7.20421,1
2020/09/24 08:30:00,384.304,2072.93,-10.3516,0,-3.23928,1,397.321,2114.75,-19.0267,0,-11.4628,0
2020/09/24 09:00:00,382.297,2083.39,-16.1237,0,-8.09542,0,394.333,2124.14,-26.6891,0,0.752619,0
2020/09/24 09:30:00,382.528,,-9.24147,0,,,396.489,,-15.1916,0,,
2020/09/24 10:00:00,381.239,2076.83,-9.07155,0,-2.8406,1,395.773,2116.37,-9.57199,0,3.91133,1
2020/09/24 10:30:00,381.588,,-12.4847,0,,,395.037,,-19.1351,0,,
2020/09/24 11:00:00,380.019,,-17.1991,0,,,393.698,,-21.8063,0,,
2020/09/24 11:30:00,379.884,,-17.0761,0,,,393.669,,-24.5081,0,,
2020/09/24 12:00:00,379.038,2080.52,-16.7047,0,0.169812,0,392.712,2106.76,-23.5928,0,9.70628,0
2020/09/24 12:30:00,379.607,2078.61,-15.8705,0,-5.72221,0,393.676,2103.33,-24.0056,0,2.0592,0
2020/09/24 13:00:00,382.024,,-6.5361,0,,,395.371,,-15.5337,0,,
2020/09/24 13:30:00,380.388,,-17.9444,0,,,394.902,,-20.325,0,,
2020/09/24 14:00:00,378.667,2077.78,-18.2759,0,-1.25807,0,393.332,2102.27,-19.6718,0,-10.0492,0
2020/09/24 14:30:00,380.128,2080.66,-15.858,0,-5.16939,0,394.689,2103.4,-15.06,0,-11.7635,0
2020/09/24 15:00:00,380.286,2079.25,-13.5793,0,-9.78343,0,394.084,2101.47,-14.0307,0,-7.16866,0
2020/09/24 15:30:00,380.529,2082.37,-10.7101,0,-0.620548,0,395.132,2101.03,-10.9648,0,-15.2849,0
2020/09/24 16:00:00,381.684,2073.48,-6.14369,0,-3.09706,2,396.235,2102.59,-6.36879,0,-16.6647,0
2020/09/24 16:30:00,381.833,,-5.68411,0,,,397.159,,-5.06559,0,,
2020/09/24 17:00:00,385.322,,1.54631,0,,,399.851,,1.52901,0,,
2020/09/24 17:30:00,386.006,,0.348604,0,,,401.078,,1.57829,0,,
2020/09/24 18:00:00,387.704,2065.63,5.91543,0,-0.598619,1,402.361,2100.08,5.91881,0,-9.53855,2
2020/09/24 18:30:00,389.751,2073.47,5.22121,0,-5.54082,2,404.725,2104.23,9.0998,0,2.49175,1
2020/09/24 19:00:00,391.073,,7.3536,0,,,407.391,,7.45849,0,,
2020/09/24 19:30:00,392.492,,7.10103,0,,,409.237,,9.39609,0,,
2020/09/24 20:00:00,396.112,,8.15227,0,,,411.16,,6.01554,0,,
2020/09/24 20:30:00,396.143,,10.0268,0,,,412.174,,7.24118,0,,
2020/09/24 21:00:00,400.424,2133.87,5.04202,0,25.8163,1,419.505,,6.26635,0,,
2020/09/24 21:30:00,404.389,,7.25362,0,,,420.578,,5.36745,0,,
2020/09/24 22:00:00,403.823,2176.44,7.43113,0,-8.47899,2,420.279,,3.75468,0,,
2020/09/24 22:30:00,400.364,2135.15,8.05085,0,40.0916,0,418.227,,6.47774,1,,
2020/09/24 23:00:00,397.944,,10.3226,0,,,415.417,,5.39723,0,,
2020/09/24 23:30:00,396.163,,6.69443,0,,,414.015,,5.40822,0,,
2020/09/25 00:00:00,394.262,2131.73,7.27127,0,-1.71243,1,411.749,2200.88,6.92071,0,0.72034,2
2020/09/25 00:30:00,392.587,2108.47,6.35798,0,7.32436,0,408.837,2140.65,7.03307,0,4.7366,0
2020/09/25 01:00:00,394.54,2109.29,6.67894,0,-3.90572,2,412.466,2162.33,8.57816,0,-3.57186,2
2020/09/25 01:30:00,395.34,2108,6.40883,0,31.2714,1,412.083,2127.23,4.77194,0,-9.90965,0
2020/09/25 02:00:00,394.705,,7.45216,0,,,412.22,,7.17095,0,,
2020/09/25 02:30:00,396.935,2102.73,6.27271,0,2.91202,0,414.835,2186.15,8.12094,0,8.23791,0
2020/09/25 03:00:00,395.986,,7.5416,0,,,414.115,,7.20938,0,,
2020/09/25 03:30:00,392.7,,8.09319,0,,,409.342,,5.58754,0,,
2020/09/25 04:00:00,391.905,,6.16273,1,,,408.368,,7.73167,0,,
2020/09/25 04:30:00,393.029,,5.93099,0,,,409.363,,8.38985,0,,
2020/09/25 05:00:00,392.653,2097.97,7.05024,0,-7.31132,2,409.817,2166.38,6.63001,0,1.90288,0
2020/09/25 05:30:00,392.107,2095.11,5.83838,0,-13.3141,2,407.414,2107.44,6.85858,0,24.6048,1
2020/09/25 06:00:00,393.118,2110.48,5.19192,0,4.27569,0,408.933,2133.04,6.95678,0,17.8492,0
2020/09/25 06:30:00,392.882,2105.71,5.53998,0,-6.51416,2,408.43,2139.25,2.76104,1,-18.6657,2
2020/09/25 07:00:00,391.751,2101.38,3.31733,0,0.802708,0,405.661,2119.34,1.47654,1,6.35621,1
2020/09/25 07:30:00,389.688,2088.37,0.151284,2,-5.77987,2,403.32,2114.09,-3.83824,0,6.67125,1
2020/09/25 08:00:00,386.422,2078.36,-3.44729,0,-0.360029,0,399.44,2104.86,-6.73182,0,7.21799,1
2020/09/25 08:30:00,384.457,2076.57,-3.47587,0,11.636,1,398.373,2105.78,-7.88796,0,5.07858,0
2020/09/25 09:00:00,382.878,,-6.85786,1,,,396.951,,-12.6331,0,,
2020/09/25 09:30:00,383.087,2083.43,-11.2773,1,-1.71837,1,397.289,2103.95,-7.31175,0,1.42792,0
2020/09/25 10:00:00,382.712,2088.22,-12.0633,0,-17.4809,0,397.043,2104.14,-10.4399,0,12.0166,0
2020/09/25 10:30:00,382.767,2093.26,-15.2623,0,-47.1985,0,396.774,2106.68,-14.9133,0,-1.87527,0
2020/09/25 11:00:00,383.598,2100.15,-13.2275,0,-38.531,0,397.792,2119.37,-11.723,0,3.00772,2
2020/09/25 11:30:00,382.44,2102.29,-16.689,0,-87.2183,0,396.372,2106.43,-16.2156,0,4.92543,0
2020/09/25 12:00:00,382.544,2107.29,-11.9023,0,-64.9697,0,396.235,2103.39,-15.8574,1,-5.11685,1
2020/09/25 12:30:00,382.989,2109.04,-12.9102,0,-81.4046,0,396.532,,-17.4758,0,,
2020/09/25 13:00:00,382.243,2112.06,-16.8048,0,-103.901,0,395.976,2096.35,-19.4107,0,1.20508,0
2020/09/25 13:30:00,382.737,2107.14,-10.9866,0,-75.5586,0,396.796,2097.77,-15.2036,0,-10.2119,0
2020/09/25 14:00:00,382.533,2103.05,-12.858,0,-87.2626,0,396.883,2095.13,-10.4644,0,13.8268,1
2020/09/25 14:30:00,382.99,2105.95,-9.71036,0,-99.2837,0,396.908,2102.21,-7.55284,0,16.6409,2
2020/09/25 15:00:00,382.707,2106.53,-10.4193,0,-74.3153,0,396.973,,-9.49802,0,,
2020/09/25 15:30:00,383.981,2099.22,-1.45569,1,-29.072,0,398.438,,-1.33396,0,,
2020/09/25 16:00:00,382.869,2103.98,-5.13872,0,-54.4821,1,397.629,,-2.8108,0,,
2020/09/25 16:30:00,383.726,2115,-3.44369,0,-34.9846,0,397.84,,-1.83076,1,,
2020/09/25 17:00:00,384.484,,2.14162,0,,,398.509,,3.71089,1,,
2020/09/25 17:30:00,386.569,,4.72001,0,,,401.033,,5.73614,0,,
2020/09/25 18:00:00,387.6,2090.72,4.66939,0,21.1257,0,404.038,2112.69,6.17868,0,-2.83873,2
2020/09/25 18:30:00,389.105,2102.43,5.63008,0,1.56431,0,405.576,2112.46,6.40799,0,15.573,0
2020/09/25 19:00:00,389.597,2115.34,7.60503,0,38.0941,1,405.691,2135.14,4.78962,1,24.7602,1
2020/09/25 19:30:00,389.957,2085.68,7.01789,0,3.22508,0,405.34,2139.16,6.44174,1,-13.9023,1
2020/09/25 20:00:00,390.944,2090.66,7.33239,0,0.312503,0,406.429,2106.07,9.50794,0,13.3002,0
2020/09/25 20:30:00,391.591,2093.79,6.81687,0,12.4493,1,406.798,2110.38,6.98155,1,4.78696,1
2020/09/25 21:00:00,392.055,,5.83292,0,,,406.755,,5.56103,1,,
2020/09/25 21:30:00,390.561,2092.86,6.26988,0,0.767821,0,404.917,2102.12,6.58268,0,3.24022,0
2020/09/25 22:00:00,390.694,2092.86,6.91714,0,5.78382,0,405.136,2114.42,6.5485,0,-4.1895,0
2020/09/25 22:30:00,390.457,2099.08,5.26227,0,8.54396,0,404.546,2098.29,5.97386,0,0.29694,1
2020/09/25 23:00:00,393.041,2099.63,6.83663,0,1.51353,0,407.267,2111.65,6.55655,0,18.3951,0
2020/09/25 23:30:00,395.691,2105.69,6.58172,0,-6.14586,2,409.277,2120.14,2.72898,1,-13.23,2
2020/09/26 00:00:00,403.967,2115.3,8.97122,0,14.4503,1,412.228,2125.73,4.30873,1,29.8122,1
2020/09/26 00:30:00,391.621,2106.89,7.18764,0,16.2026,0,404.914,2105.89,6.53539,0,-5.88834,2
2020/09/26 01:00:00,391.704,2120.71,5.22369,0,7.25335,1,405.327,2114.43,5.52654,0,-17.1772,2
2020/09/26 01:30:00,397.29,2118.3,4.74693,0,5.81049,0,410.967,2137.37,3.71226,0,-6.18243,2
2020/09/26 02:00:00,396.316,2116.13,7.00278,0,11.1672,0,410.918,2127.81,5.09778,0,-7.61989,2
2020/09/26 02:30:00,397.086,2132.73,6.19097,0,5.27833,0,410.575,2134.67,6.41515,0,12.0833,0
2020/09/26 03:00:00,397.121,2137.86,7.52717,0,22.3986,0,413.252,2158.99,4.5587,0,-2.19303,2
2020/09/26 03:30:00,398.125,2139.46,4.22762,0,4.07174,0,412.891,2139.83,6.41917,0,2.59914,0
2020/09/26 04:00:00,399.7,2145.88,7.46922,0,9.95269,0,416.238,2156.76,5.96481,0,2.38448,0
2020/09/26 04:30:00,399.895,2141.74,4.04347,0,0.994227,0,415.444,2158.32,6.23569,0,28.5841,0
2020/09/26 05:00:00,399.18,2141.73,5.45395,0,-0.779267,0,414.938,2163.91,3.17485,0,6.93285,0
2020/09/26 05:30:00,396.439,2137.56,6.07059,0,3.73272,0,411.909,2152.99,4.88731,0,-3.55015,0
2020/09/26 06:00:00,397.15,2139.11,4.26598,1,14.5235,1,415.107,2178.61,7.7891,1,-22.977,1
2020/09/26 06:30:00,398.828,2147.47,4.78025,1,3.37081,1,412.927,2221.7,1.75538,0,44.379,0
2020/09/26 07:00:00,399.739,2154.5,1.99081,1,2.64284,1,410.211,2222.27,0.215746,2,38.2998,0
2020/09/26 07:30:00,393.926,2162.54,0.604738,2,-14.364,1,405.5,2208.03,-2.60307,1,68.1795,1
2020/09/26 08:00:00,390.312,2167.38,-1.32512,0,-4.05452,2,402.167,2182,-4.6788,0,10.4328,2
2020/09/26 08:30:00,386.553,2129.81,-2.05491,1,42.2145,1,399.711,2167.47,-10.4279,1,-11.4483,1
2020/09/26 09:00:00,383.353,2090.12,-4.93551,1,13.0505,2,396.285,2133.11,-7.94753,0,36.0146,1
2020/09/26 09:30:00,382.949,2085.29,-6.84825,1,9.07448,1,397.15,2118.03,-4.00519,0,0.83285,0
2020/09/26 10:00:00,381.534,2088.04,-11.0231,1,5.54696,1,395.361,2115.93,-10.5723,0,17.1766,1
2020/09/26 10:30:00,381.257,2091.77,-13.342,0,-0.922635,0,396.065,2124.41,-8.45697,0,12.6727,0
2020/09/26 11:00:00,381.754,2093.42,-13.1982,0,0.712369,0,395.404,2126.31,-14.5472,0,22.6034,0
2020/09/26 11:30:00,381.463,2095.54,-12.7061,1,4.65312,1,396.093,2113.26,-12.7244,0,17.0907,0
2020/09/26 12:00:00,380.746,2099.53,-16.6133,1,-2.46681,1,395.774,2118.19,-12.449,0,20.411,0
2020/09/26 12:30:00,380.325,2099.3,-12.7635,0,-0.24781,0,395.239,2117.99,-13.973,0,31.0949,0
2020/09/26 13:00:00,380.056,2101.74,-10.9222,1,5.17655,1,394.924,2115.58,-12.0215,0,37.0421,0
2020/09/26 13:30:00,379.532,2102.69,-11.2525,0,0.201325,0,394.462,2118.2,-10.9515,0,23.3119,0
2020/09/26 14:00:00,379.15,2103.97,-13.4518,1,-12.6104,1,394.115,2113.08,-10.4578,0,15.5401,0
2020/09/26 14:30:00,380.037,2099.77,-8.68371,1,-10.3771,1,394.578,2112.56,-7.69976,0,12.2626,0
2020/09/26 15:00:00,379.967,2101.19,-10.3954,1,0.525595,1,394.98,2112.71,-6.18051,0,1.13629,0
2020/09/26 15:30:00,380.111,2109.43,-9.54514,1,-1.66075,1,395.064,2113.47,-5.69819,0,6.18511,0
2020/09/26 16:00:00,379.885,2119.45,-7.06196,0,-2.63354,0,395.113,2118.33,-3.37818,0,7.29693,0
2020/09/26 16:30:00,379.935,2121.92,-4.11218,0,0.973187,0,394.919,2113.98,-1.15529,0,-0.731638,1
2020/09/26 17:00:00,380.524,2118.35,-2.10063,0,-6.16349,0,395.334,2123.86,0.245699,0,-8.97375,1
2020/09/26 17:30:00,381.756,2117.12,-0.851614,2,-27.7006,2,396.181,2126.8,1.81948,0,-3.18865,0
2020/09/26 18:00:00,384.694,2140.8,3.68831,0,20.1635,0,398.29,2132.08,2.87606,1,22.143,1
2020/09/26 18:30:00,391.221,2116.97,6.90576,0,1.73249,1,403.822,2149.6,2.5,0,12.7172,0
2020/09/26 19:00:00,393.505,2133.69,4.32676,0,5.03827,1,405.94,2131.2,3.27349,0,7.77985,1
2020/09/26 19:30:00,399.646,2159.51,4.32686,0,2.64982,1,409.566,2144.34,4.58916,0,4.77881,0
2020/09/26 20:00:00,394.837,2152.76,5.04815,1,1.00272,2,411.316,2162.58,4.28879,1,0.0999679,1
2020/09/26 20:30:00,393.917,2129.44,1.50359,0,14.8159,1,408.354,2140.49,5.22084,0,26.8697,0
2020/09/26 21:00:00,398.909,2149.37,3.94924,1,-0.550201,1,410.87,2164.01,3.85613,1,29.7565,1
2020/09/26 21:30:00,400.197,2152.8,0.990128,1,-0.218317,1,412.101,2163.16,4.18317,0,17.8768,0
2020/09/26 22:00:00,402.334,2151.04,0.137123,2,-1.83775,1,412.807,2157.48,4.77544,0,4.24853,2
2020/09/26 22:30:00,401.722,2157.96,1.53021,0,-4.98181,1,414.907,2169.3,1.62457,1,-9.944,2
2020/09/26 23:00:00,403.279,2173.59,3.36959,1,-1.64222,2,417.255,2211.8,1.49619,0,-3.71692,2
2020/09/26 23:30:00,402.996,2178.29,2.4151,1,7.27687,1,416.564,2204.05,1.81195,0,-4.88938,2
2020/09/27 00:00:00,400.676,2158.12,2.18283,0,-4.79651,2,416.552,2193.65,2.02932,0,7.70551,0
