Official tag,Unit ID,Start Time,End Time,CO2 (g/d),CH4 (g/d)
UK 362735 701781,Cattle Greenfeed Unit 98,20/02/2019 18:03,20/02/2019 18:07,9462,384
UK 362735 701781,Cattle Greenfeed Unit 98,20/02/2019 18:03,20/02/2019 18:07,9464,369
UK 362735 201818,Cattle Greenfeed Unit 98,20/02/2019 18:24,20/02/2019 18:28,7047,183
UK 362735 201818,Cattle Greenfeed Unit 98,20/02/2019 18:24,20/02/2019 18:28,7043,176
UK 362735 601773,Cattle Greenfeed Unit 98,20/02/2019 18:33,20/02/2019 18:37,5577,193
UK 362735 601773,Cattle Greenfeed Unit 98,20/02/2019 18:33,20/02/2019 18:37,5576,186
UK 362735 701816,Cattle Greenfeed Unit 98,20/02/2019 19:15,20/02/2019 19:17,8258,208
UK 362735 701816,Cattle Greenfeed Unit 98,20/02/2019 19:15,20/02/2019 19:17,8261,217
UK 362735 301833,Cattle Greenfeed Unit 98,20/02/2019 20:07,20/02/2019 20:10,9006,257
UK 362735 301833,Cattle Greenfeed Unit 98,20/02/2019 20:07,20/02/2019 20:10,9006,267
UK 362735 701816,Cattle Greenfeed Unit 98,20/02/2019 20:11,20/02/2019 20:13,6837,243
UK 362735 201797,Cattle Greenfeed Unit 98,20/02/2019 20:15,20/02/2019 20:19,7820,233
UK 362735 201797,Cattle Greenfeed Unit 98,20/02/2019 20:15,20/02/2019 20:19,7818,241
UK 362735 701795,Cattle Greenfeed Unit 98,20/02/2019 20:20,20/02/2019 20:24,5416,147
UK 362735 701795,Cattle Greenfeed Unit 98,20/02/2019 20:20,20/02/2019 20:24,5412,152
UK 362735 501772,Cattle Greenfeed Unit 98,20/02/2019 20:44,20/02/2019 20:48,6582,213
UK 362735 501772,Cattle Greenfeed Unit 98,20/02/2019 20:44,20/02/2019 20:48,6583,206
UK 362735 601822,Cattle Greenfeed Unit 98,20/02/2019 20:56,20/02/2019 20:59,7702,226
UK 362735 601822,Cattle Greenfeed Unit 98,20/02/2019 20:56,20/02/2019 20:59,7703,235
UK 362735 101754,Cattle Greenfeed Unit 98,20/02/2019 21:17,20/02/2019 21:21,5978,170
UK 362735 101754,Cattle Greenfeed Unit 98,20/02/2019 21:17,20/02/2019 21:21,5980,177
UK 362735 601808,Cattle Greenfeed Unit 98,20/02/2019 21:27,20/02/2019 21:31,5887,150
UK 362735 601808,Cattle Greenfeed Unit 98,20/02/2019 21:27,20/02/2019 21:31,5889,144
UK 362735 101887,Cattle Greenfeed Unit 98,20/02/2019 21:49,20/02/2019 21:54,5837,153
UK 362735 101887,Cattle Greenfeed Unit 98,20/02/2019 21:49,20/02/2019 21:54,5841,147
UK 362735 701767,Cattle Greenfeed Unit 98,20/02/2019 21:57,20/02/2019 22:01,6124,229
UK 362735 701767,Cattle Greenfeed Unit 98,20/02/2019 21:57,20/02/2019 22:01,6121,221
UK 362735 701872,Cattle Greenfeed Unit 98,20/02/2019 22:10,20/02/2019 22:13,6425,176
UK 362735 701872,Cattle Greenfeed Unit 98,20/02/2019 22:10,20/02/2019 22:13,6420,183
UK 362735 301854,Cattle Greenfeed Unit 98,20/02/2019 22:33,20/02/2019 22:35,8640,251
UK 362735 301854,Cattle Greenfeed Unit 98,20/02/2019 22:33,20/02/2019 22:35,8636,262
UK 362735 501849,Cattle Greenfeed Unit 98,20/02/2019 22:35,20/02/2019 22:40,6090,250
UK 362735 501849,Cattle Greenfeed Unit 98,20/02/2019 22:35,20/02/2019 22:40,6089,241
UK 362735 501828,Cattle Greenfeed Unit 98,20/02/2019 22:56,20/02/2019 22:59,6190,193
UK 362735 501828,Cattle Greenfeed Unit 98,20/02/2019 22:56,20/02/2019 22:59,6193,186
UK 362735 701760,Cattle Greenfeed Unit 98,20/02/2019 22:59,20/02/2019 23:02,6175,158
UK 362735 701760,Cattle Greenfeed Unit 98,20/02/2019 22:59,20/02/2019 23:02,6176,163
UK 362735 501800,Cattle Greenfeed Unit 98,20/02/2019 23:03,20/02/2019 23:07,6285,199
UK 362735 501800,Cattle Greenfeed Unit 98,20/02/2019 23:03,20/02/2019 23:07,6285,191
UK 362735 501807,Cattle Greenfeed Unit 98,20/02/2019 23:07,20/02/2019 23:11,5498,144
UK 362735 501807,Cattle Greenfeed Unit 98,20/02/2019 23:07,20/02/2019 23:11,5496,149
UK 362735 201818,Cattle Greenfeed Unit 98,20/02/2019 23:23,20/02/2019 23:27,7422,248
UK 362735 201818,Cattle Greenfeed Unit 98,20/02/2019 23:23,20/02/2019 23:27,7420,239
UK 362735 701781,Cattle Greenfeed Unit 98,20/02/2019 23:38,20/02/2019 23:42,7406,227
UK 362735 701781,Cattle Greenfeed Unit 98,20/02/2019 23:38,20/02/2019 23:42,7404,235
UK 362735 601892,Cattle Greenfeed Unit 98,20/02/2019 23:49,20/02/2019 23:53,6359,169
UK 362735 601892,Cattle Greenfeed Unit 98,20/02/2019 23:49,20/02/2019 23:53,6356,175
UK 362735 201797,Cattle Greenfeed Unit 98,21/02/2019 00:03,21/02/2019 00:07,5707,165
UK 362735 201797,Cattle Greenfeed Unit 98,21/02/2019 00:03,21/02/2019 00:07,5705,171
UK 362735 501800,Cattle Greenfeed Unit 98,21/02/2019 00:07,21/02/2019 00:11,6605,250
UK 362735 501800,Cattle Greenfeed Unit 98,21/02/2019 00:07,21/02/2019 00:11,6604,241
UK 362735 701760,Cattle Greenfeed Unit 98,21/02/2019 00:11,21/02/2019 00:14,7744,287
UK 362735 701760,Cattle Greenfeed Unit 98,21/02/2019 00:11,21/02/2019 00:14,7750,277
UK 362735 101887,Cattle Greenfeed Unit 98,21/02/2019 00:17,21/02/2019 00:20,6004,213
UK 362735 101887,Cattle Greenfeed Unit 98,21/02/2019 00:17,21/02/2019 00:20,6007,206
UK 362735 201818,Cattle Greenfeed Unit 98,21/02/2019 00:20,21/02/2019 00:24,8077,331
UK 362735 201818,Cattle Greenfeed Unit 98,21/02/2019 00:20,21/02/2019 00:24,8079,343
UK 362735 501828,Cattle Greenfeed Unit 98,21/02/2019 00:28,21/02/2019 00:31,8136,407
UK 362735 501828,Cattle Greenfeed Unit 98,21/02/2019 00:28,21/02/2019 00:31,8139,423
UK 362735 501821,Cattle Greenfeed Unit 98,21/02/2019 00:31,21/02/2019 00:35,6533,190
UK 362735 501821,Cattle Greenfeed Unit 98,21/02/2019 00:31,21/02/2019 00:35,6530,183
UK 362735 101831,Cattle Greenfeed Unit 98,21/02/2019 00:37,21/02/2019 00:42,5788,188
UK 362735 101831,Cattle Greenfeed Unit 98,21/02/2019 00:37,21/02/2019 00:42,5787,195
UK 362735 201832,Cattle Greenfeed Unit 96,21/02/2019 00:43,21/02/2019 00:46,6152,147
UK 362735 201832,Cattle Greenfeed Unit 96,21/02/2019 00:43,21/02/2019 00:46,5973,151
UK 362735 201825,Cattle Greenfeed Unit 98,21/02/2019 00:43,21/02/2019 00:48,5770,178
UK 362735 201825,Cattle Greenfeed Unit 98,21/02/2019 00:43,21/02/2019 00:48,5772,172
UK 362735 501793,Cattle Greenfeed Unit 96,21/02/2019 00:46,21/02/2019 00:49,5819,150
UK 362735 501793,Cattle Greenfeed Unit 96,21/02/2019 00:46,21/02/2019 00:49,6002,147
UK 362735 501772,Cattle Greenfeed Unit 98,21/02/2019 00:48,21/02/2019 00:52,7385,252
UK 362735 501772,Cattle Greenfeed Unit 98,21/02/2019 00:48,21/02/2019 00:52,7382,243
UK 362735 101824,Cattle Greenfeed Unit 96,21/02/2019 00:49,21/02/2019 00:53,6292,218
UK 362735 101824,Cattle Greenfeed Unit 96,21/02/2019 00:49,21/02/2019 00:53,6093,222
UK 362735 501751,Cattle Greenfeed Unit 96,21/02/2019 00:53,21/02/2019 00:56,6623,158
UK 362735 501751,Cattle Greenfeed Unit 96,21/02/2019 00:53,21/02/2019 00:56,6770,154
UK 362735 601892,Cattle Greenfeed Unit 98,21/02/2019 00:54,21/02/2019 00:57,6282,255
UK 362735 601892,Cattle Greenfeed Unit 98,21/02/2019 00:54,21/02/2019 00:57,6281,264
UK 362735 201804,Cattle Greenfeed Unit 96,21/02/2019 00:56,21/02/2019 01:01,6228,164
UK 362735 201804,Cattle Greenfeed Unit 96,21/02/2019 00:56,21/02/2019 01:01,6434,161
UK 362735 701795,Cattle Greenfeed Unit 98,21/02/2019 00:57,21/02/2019 01:00,6945,245
UK 362735 701795,Cattle Greenfeed Unit 98,21/02/2019 00:57,21/02/2019 01:00,6943,253
UK 362735 701858,Cattle Greenfeed Unit 96,21/02/2019 01:01,21/02/2019 01:03,6502,77
UK 362735 701858,Cattle Greenfeed Unit 96,21/02/2019 01:01,21/02/2019 01:03,6270,76
UK 362735 201888,Cattle Greenfeed Unit 96,21/02/2019 01:03,21/02/2019 01:07,6617,177
UK 362735 201888,Cattle Greenfeed Unit 96,21/02/2019 01:03,21/02/2019 01:07,6861,175
UK 362735 601780,Cattle Greenfeed Unit 96,21/02/2019 01:12,21/02/2019 01:16,6696,200
UK 362735 601780,Cattle Greenfeed Unit 96,21/02/2019 01:12,21/02/2019 01:16,6460,203
UK 362735 301784,Cattle Greenfeed Unit 96,21/02/2019 01:16,21/02/2019 01:20,6558,207
UK 362735 301784,Cattle Greenfeed Unit 96,21/02/2019 01:16,21/02/2019 01:20,6680,197
UK 362735 701767,Cattle Greenfeed Unit 98,21/02/2019 01:24,21/02/2019 01:28,5649,169
UK 362735 701767,Cattle Greenfeed Unit 98,21/02/2019 01:24,21/02/2019 01:28,5649,163
UK 362735 701886,Cattle Greenfeed Unit 96,21/02/2019 01:25,21/02/2019 01:28,6203,166
UK 362735 701886,Cattle Greenfeed Unit 96,21/02/2019 01:25,21/02/2019 01:28,6482,167
UK 362735 301812,Cattle Greenfeed Unit 98,21/02/2019 01:28,21/02/2019 01:32,7853,301
UK 362735 301812,Cattle Greenfeed Unit 98,21/02/2019 01:28,21/02/2019 01:32,7853,290
UK 362735 301833,Cattle Greenfeed Unit 98,21/02/2019 01:33,21/02/2019 01:36,8189,258
UK 362735 301833,Cattle Greenfeed Unit 98,21/02/2019 01:33,21/02/2019 01:36,8189,268
UK 362735 401834,Cattle Greenfeed Unit 96,21/02/2019 01:33,21/02/2019 01:37,6106,162
UK 362735 401834,Cattle Greenfeed Unit 96,21/02/2019 01:33,21/02/2019 01:37,6405,164
UK 362735 201860,Cattle Greenfeed Unit 96,21/02/2019 01:38,21/02/2019 01:45,6593,186
UK 362735 201860,Cattle Greenfeed Unit 96,21/02/2019 01:38,21/02/2019 01:45,6912,188
UK 362735 401827,Cattle Greenfeed Unit 96,21/02/2019 01:45,21/02/2019 01:50,6072,112
UK 362735 401827,Cattle Greenfeed Unit 96,21/02/2019 01:45,21/02/2019 01:50,5819,108
UK 362735 601773,Cattle Greenfeed Unit 98,21/02/2019 01:46,21/02/2019 01:49,6076,187
UK 362735 601773,Cattle Greenfeed Unit 98,21/02/2019 01:46,21/02/2019 01:49,6076,194
UK 362735 101845,Cattle Greenfeed Unit 96,21/02/2019 01:50,21/02/2019 01:52,7232,299
UK 362735 501849,Cattle Greenfeed Unit 98,21/02/2019 01:50,21/02/2019 01:54,5173,177
UK 362735 501849,Cattle Greenfeed Unit 98,21/02/2019 01:50,21/02/2019 01:54,5173,171
UK 362735 201762,Cattle Greenfeed Unit 98,21/02/2019 01:55,21/02/2019 01:58,6732,173
UK 362735 201762,Cattle Greenfeed Unit 98,21/02/2019 01:55,21/02/2019 01:58,6734,167
UK 362735 701781,Cattle Greenfeed Unit 98,21/02/2019 02:02,21/02/2019 02:06,6789,202
UK 362735 701781,Cattle Greenfeed Unit 98,21/02/2019 02:02,21/02/2019 02:06,6796,195
UK 362735 601822,Cattle Greenfeed Unit 98,21/02/2019 02:06,21/02/2019 02:10,6555,173
UK 362735 601822,Cattle Greenfeed Unit 98,21/02/2019 02:06,21/02/2019 02:10,6549,179
UK 362735 101789,Cattle Greenfeed Unit 96,21/02/2019 02:11,21/02/2019 02:14,5888,152
UK 362735 101789,Cattle Greenfeed Unit 96,21/02/2019 02:11,21/02/2019 02:14,5774,156
UK 362735 201874,Cattle Greenfeed Unit 96,21/02/2019 02:20,21/02/2019 02:23,5644,170
UK 362735 201874,Cattle Greenfeed Unit 96,21/02/2019 02:20,21/02/2019 02:23,5490,175
UK 362735 601801,Cattle Greenfeed Unit 98,21/02/2019 02:20,21/02/2019 02:23,5032,128
UK 362735 601801,Cattle Greenfeed Unit 98,21/02/2019 02:20,21/02/2019 02:23,5040,134
UK 362735 401841,Cattle Greenfeed Unit 96,21/02/2019 02:24,21/02/2019 02:27,6939,231
UK 362735 401841,Cattle Greenfeed Unit 96,21/02/2019 02:24,21/02/2019 02:27,7133,225
UK 362735 501814,Cattle Greenfeed Unit 96,21/02/2019 02:28,21/02/2019 02:32,6648,92
UK 362735 501814,Cattle Greenfeed Unit 96,21/02/2019 02:28,21/02/2019 02:32,6467,94
UK 362735 301826,Cattle Greenfeed Unit 96,21/02/2019 02:33,21/02/2019 02:36,7246,230
UK 362735 301826,Cattle Greenfeed Unit 96,21/02/2019 02:33,21/02/2019 02:36,7448,225
UK 362735 601885,Cattle Greenfeed Unit 96,21/02/2019 02:40,21/02/2019 02:44,7190,257
UK 362735 601885,Cattle Greenfeed Unit 96,21/02/2019 02:40,21/02/2019 02:44,7393,251
UK 362735 601878,Cattle Greenfeed Unit 98,21/02/2019 02:43,21/02/2019 02:47,5218,190
UK 362735 601878,Cattle Greenfeed Unit 98,21/02/2019 02:43,21/02/2019 02:47,5219,183
UK 362735 501779,Cattle Greenfeed Unit 96,21/02/2019 02:50,21/02/2019 02:54,6171,163
UK 362735 501779,Cattle Greenfeed Unit 96,21/02/2019 02:50,21/02/2019 02:54,6033,170
UK 362735 501884,Cattle Greenfeed Unit 96,21/02/2019 02:55,21/02/2019 02:58,5480,155
UK 362735 501884,Cattle Greenfeed Unit 96,21/02/2019 02:55,21/02/2019 02:58,5636,151
UK 362735 101754,Cattle Greenfeed Unit 98,21/02/2019 03:07,21/02/2019 03:10,5297,143
UK 362735 101754,Cattle Greenfeed Unit 98,21/02/2019 03:07,21/02/2019 03:10,5294,148
UK 362735 201783,Cattle Greenfeed Unit 96,21/02/2019 03:10,21/02/2019 03:13,6100,192
UK 362735 201783,Cattle Greenfeed Unit 96,21/02/2019 03:10,21/02/2019 03:13,5876,195
UK 362735 701872,Cattle Greenfeed Unit 98,21/02/2019 03:39,21/02/2019 03:42,6651,189
UK 362735 301854,Cattle Greenfeed Unit 98,21/02/2019 03:42,21/02/2019 03:46,7861,247
UK 362735 501807,Cattle Greenfeed Unit 98,21/02/2019 04:11,21/02/2019 04:15,5238,139
UK 362735 701795,Cattle Greenfeed Unit 98,21/02/2019 04:15,21/02/2019 04:18,5415,115
UK 362735 601808,Cattle Greenfeed Unit 98,21/02/2019 04:24,21/02/2019 04:28,6245,181
UK 362735 701830,Cattle Greenfeed Unit 96,21/02/2019 04:47,21/02/2019 04:51,4836,201
UK 362735 701830,Cattle Greenfeed Unit 96,21/02/2019 04:47,21/02/2019 04:51,4971,196
UK 362735 701830,Cattle Greenfeed Unit 96,21/02/2019 05:07,21/02/2019 05:13,4229,98
UK 362735 701830,Cattle Greenfeed Unit 96,21/02/2019 05:07,21/02/2019 05:13,4346,100
UK 362735 201797,Cattle Greenfeed Unit 98,21/02/2019 05:24,21/02/2019 05:27,6284,248
UK 362735 201797,Cattle Greenfeed Unit 98,21/02/2019 05:24,21/02/2019 05:27,6234,258
UK 362735 501821,Cattle Greenfeed Unit 98,21/02/2019 05:40,21/02/2019 05:44,6098,139
UK 362735 501821,Cattle Greenfeed Unit 98,21/02/2019 05:40,21/02/2019 05:44,6101,145
UK 362735 701858,Cattle Greenfeed Unit 96,21/02/2019 05:55,21/02/2019 05:58,5799,171
UK 362735 701858,Cattle Greenfeed Unit 96,21/02/2019 05:55,21/02/2019 05:58,5640,175
UK 362735 501772,Cattle Greenfeed Unit 98,21/02/2019 05:56,21/02/2019 06:00,6468,131
UK 362735 501772,Cattle Greenfeed Unit 98,21/02/2019 05:56,21/02/2019 06:00,6467,135
UK 362735 701753,Cattle Greenfeed Unit 96,21/02/2019 06:11,21/02/2019 06:14,5814,145
UK 362735 701753,Cattle Greenfeed Unit 96,21/02/2019 06:11,21/02/2019 06:14,5653,149
UK 362735 501751,Cattle Greenfeed Unit 96,21/02/2019 06:16,21/02/2019 06:20,5844,129
UK 362735 501751,Cattle Greenfeed Unit 96,21/02/2019 06:16,21/02/2019 06:20,5683,133
UK 362735 201804,Cattle Greenfeed Unit 96,21/02/2019 06:37,21/02/2019 06:40,5887,132
UK 362735 201804,Cattle Greenfeed Unit 96,21/02/2019 06:37,21/02/2019 06:40,5730,135
UK 362735 201881,Cattle Greenfeed Unit 96,21/02/2019 06:40,21/02/2019 06:44,5170,165
UK 362735 201881,Cattle Greenfeed Unit 96,21/02/2019 06:40,21/02/2019 06:44,5305,161
UK 362735 101887,Cattle Greenfeed Unit 98,21/02/2019 06:42,21/02/2019 06:46,5699,165
UK 362735 101887,Cattle Greenfeed Unit 98,21/02/2019 06:42,21/02/2019 06:46,5699,159
UK 362735 701886,Cattle Greenfeed Unit 96,21/02/2019 06:57,21/02/2019 07:01,5492,192
UK 362735 701886,Cattle Greenfeed Unit 96,21/02/2019 06:57,21/02/2019 07:01,5368,198
UK 362735 401876,Cattle Greenfeed Unit 98,21/02/2019 06:59,21/02/2019 07:08,7520,228
UK 362735 401876,Cattle Greenfeed Unit 98,21/02/2019 06:59,21/02/2019 07:08,7520,220
UK 362735 501793,Cattle Greenfeed Unit 96,21/02/2019 07:01,21/02/2019 07:05,5342,139
UK 362735 501793,Cattle Greenfeed Unit 96,21/02/2019 07:01,21/02/2019 07:05,5483,135
UK 362735 501800,Cattle Greenfeed Unit 98,21/02/2019 07:08,21/02/2019 07:12,5883,210
UK 362735 501800,Cattle Greenfeed Unit 98,21/02/2019 07:08,21/02/2019 07:12,5884,202
UK 362735 701767,Cattle Greenfeed Unit 98,21/02/2019 07:12,21/02/2019 07:16,4859,139
UK 362735 701767,Cattle Greenfeed Unit 98,21/02/2019 07:12,21/02/2019 07:16,4859,144
UK 362735 201874,Cattle Greenfeed Unit 96,21/02/2019 07:15,21/02/2019 07:19,4859,206
UK 362735 201874,Cattle Greenfeed Unit 96,21/02/2019 07:15,21/02/2019 07:19,4728,211
UK 362735 701781,Cattle Greenfeed Unit 98,21/02/2019 07:18,21/02/2019 07:22,6312,184
UK 362735 701781,Cattle Greenfeed Unit 98,21/02/2019 07:18,21/02/2019 07:22,6312,191
UK 362735 201860,Cattle Greenfeed Unit 96,21/02/2019 07:19,21/02/2019 07:24,6315,217
UK 362735 201860,Cattle Greenfeed Unit 96,21/02/2019 07:19,21/02/2019 07:24,6321,202
UK 362735 101824,Cattle Greenfeed Unit 96,21/02/2019 07:25,21/02/2019 07:29,5283,140
UK 362735 101824,Cattle Greenfeed Unit 96,21/02/2019 07:26,21/02/2019 07:29,5210,147
UK 362735 101831,Cattle Greenfeed Unit 98,21/02/2019 07:27,21/02/2019 07:31,5430,134
UK 362735 101831,Cattle Greenfeed Unit 98,21/02/2019 07:27,21/02/2019 07:31,5430,139
UK 362735 101789,Cattle Greenfeed Unit 96,21/02/2019 07:29,21/02/2019 07:33,6262,144
UK 362735 101789,Cattle Greenfeed Unit 96,21/02/2019 07:29,21/02/2019 07:33,6112,148
UK 362735 301812,Cattle Greenfeed Unit 98,21/02/2019 07:33,21/02/2019 07:37,6081,157
UK 362735 301812,Cattle Greenfeed Unit 98,21/02/2019 07:33,21/02/2019 07:37,6081,151
UK 362735 501814,Cattle Greenfeed Unit 96,21/02/2019 07:35,21/02/2019 07:39,6359,157
UK 362735 501814,Cattle Greenfeed Unit 96,21/02/2019 07:35,21/02/2019 07:39,6536,153
UK 362735 301826,Cattle Greenfeed Unit 96,21/02/2019 07:39,21/02/2019 07:42,7214,143
UK 362735 301826,Cattle Greenfeed Unit 96,21/02/2019 07:39,21/02/2019 07:42,7415,139
UK 362735 601892,Cattle Greenfeed Unit 98,21/02/2019 07:41,21/02/2019 07:44,5118,147
UK 362735 601892,Cattle Greenfeed Unit 98,21/02/2019 07:41,21/02/2019 07:44,5118,141
UK 362735 401890,Cattle Greenfeed Unit 96,21/02/2019 07:42,21/02/2019 07:46,5373,115
UK 362735 401890,Cattle Greenfeed Unit 96,21/02/2019 07:42,21/02/2019 07:46,5227,118
UK 362735 501849,Cattle Greenfeed Unit 98,21/02/2019 07:44,21/02/2019 07:48,4846,149
UK 362735 501849,Cattle Greenfeed Unit 98,21/02/2019 07:44,21/02/2019 07:48,4846,154
UK 362735 401827,Cattle Greenfeed Unit 96,21/02/2019 07:46,21/02/2019 07:49,4963,104
UK 362735 401827,Cattle Greenfeed Unit 96,21/02/2019 07:46,21/02/2019 07:49,4859,109
UK 362735 501828,Cattle Greenfeed Unit 98,21/02/2019 07:50,21/02/2019 07:54,5403,156
UK 362735 501828,Cattle Greenfeed Unit 98,21/02/2019 07:50,21/02/2019 07:54,5403,150
UK 362735 201818,Cattle Greenfeed Unit 98,21/02/2019 07:57,21/02/2019 08:01,6070,128
UK 362735 201818,Cattle Greenfeed Unit 98,21/02/2019 07:57,21/02/2019 08:01,6069,133
UK 362735 101845,Cattle Greenfeed Unit 96,21/02/2019 08:00,21/02/2019 08:04,6112,161
UK 362735 101845,Cattle Greenfeed Unit 96,21/02/2019 08:00,21/02/2019 08:04,6283,157
UK 362735 201832,Cattle Greenfeed Unit 96,21/02/2019 08:06,21/02/2019 08:10,6293,144
UK 362735 201832,Cattle Greenfeed Unit 96,21/02/2019 08:06,21/02/2019 08:10,6125,148
UK 362735 301896,Cattle Greenfeed Unit 98,21/02/2019 08:10,21/02/2019 08:14,6673,246
UK 362735 301896,Cattle Greenfeed Unit 98,21/02/2019 08:10,21/02/2019 08:14,6672,237
UK 362735 101754,Cattle Greenfeed Unit 98,21/02/2019 08:20,21/02/2019 08:23,5289,121
UK 362735 101754,Cattle Greenfeed Unit 98,21/02/2019 08:20,21/02/2019 08:23,5290,117
UK 362735 501779,Cattle Greenfeed Unit 96,21/02/2019 08:21,21/02/2019 08:25,6398,126
UK 362735 501779,Cattle Greenfeed Unit 96,21/02/2019 08:21,21/02/2019 08:25,6224,129
UK 362735 201825,Cattle Greenfeed Unit 98,21/02/2019 08:31,21/02/2019 08:35,6735,182
UK 362735 201825,Cattle Greenfeed Unit 98,21/02/2019 08:31,21/02/2019 08:35,6734,188
UK 362735 601780,Cattle Greenfeed Unit 96,21/02/2019 08:33,21/02/2019 08:36,7009,187
UK 362735 601780,Cattle Greenfeed Unit 96,21/02/2019 08:33,21/02/2019 08:36,6981,200
UK 362735 401834,Cattle Greenfeed Unit 96,21/02/2019 08:36,21/02/2019 08:39,5924,169
UK 362735 401834,Cattle Greenfeed Unit 96,21/02/2019 08:36,21/02/2019 08:39,5763,173
UK 362735 601822,Cattle Greenfeed Unit 98,21/02/2019 08:39,21/02/2019 08:43,6315,157
UK 362735 601822,Cattle Greenfeed Unit 98,21/02/2019 08:39,21/02/2019 08:43,6315,163
UK 362735 701872,Cattle Greenfeed Unit 98,21/02/2019 08:51,21/02/2019 08:54,8031,226
UK 362735 701872,Cattle Greenfeed Unit 98,21/02/2019 08:51,21/02/2019 08:54,8031,235
UK 362735 601773,Cattle Greenfeed Unit 98,21/02/2019 08:54,21/02/2019 08:58,6202,234
UK 362735 601773,Cattle Greenfeed Unit 98,21/02/2019 08:54,21/02/2019 08:58,6204,225
UK 362735 201783,Cattle Greenfeed Unit 96,21/02/2019 09:00,21/02/2019 09:04,5580,137
UK 362735 201783,Cattle Greenfeed Unit 96,21/02/2019 09:00,21/02/2019 09:04,5442,143
UK 362735 301784,Cattle Greenfeed Unit 96,21/02/2019 09:08,21/02/2019 09:11,5766,168
UK 362735 301784,Cattle Greenfeed Unit 96,21/02/2019 09:08,21/02/2019 09:11,5651,182
UK 362735 701760,Cattle Greenfeed Unit 98,21/02/2019 09:13,21/02/2019 09:15,6794,190
UK 362735 701760,Cattle Greenfeed Unit 98,21/02/2019 09:13,21/02/2019 09:15,6795,183
UK 362735 701795,Cattle Greenfeed Unit 98,21/02/2019 09:16,21/02/2019 09:20,7266,199
UK 362735 701795,Cattle Greenfeed Unit 98,21/02/2019 09:16,21/02/2019 09:20,7269,207
UK 362735 401841,Cattle Greenfeed Unit 96,21/02/2019 10:03,21/02/2019 10:06,10652,304
UK 362735 701830,Cattle Greenfeed Unit 96,21/02/2019 10:17,21/02/2019 10:20,7192,198
UK 362735 701830,Cattle Greenfeed Unit 96,21/02/2019 10:17,21/02/2019 10:20,7479,214
UK 362735 501884,Cattle Greenfeed Unit 96,21/02/2019 10:23,21/02/2019 10:26,7460,261
UK 362735 501884,Cattle Greenfeed Unit 96,21/02/2019 10:23,21/02/2019 10:26,7470,271
UK 362735 301833,Cattle Greenfeed Unit 98,21/02/2019 10:31,21/02/2019 10:34,10172,337
UK 362735 301833,Cattle Greenfeed Unit 98,21/02/2019 10:31,21/02/2019 10:34,10168,350
UK 362735 201797,Cattle Greenfeed Unit 98,21/02/2019 10:36,21/02/2019 10:40,6545,195
UK 362735 201797,Cattle Greenfeed Unit 98,21/02/2019 10:36,21/02/2019 10:40,6547,188
UK 362735 501807,Cattle Greenfeed Unit 98,21/02/2019 10:40,21/02/2019 10:44,7539,227
UK 362735 501807,Cattle Greenfeed Unit 98,21/02/2019 10:40,21/02/2019 10:44,7536,235
UK 362735 601808,Cattle Greenfeed Unit 98,21/02/2019 10:44,21/02/2019 10:48,7524,251
UK 362735 601808,Cattle Greenfeed Unit 98,21/02/2019 10:44,21/02/2019 10:48,7520,261
UK 362735 601801,Cattle Greenfeed Unit 98,21/02/2019 10:50,21/02/2019 10:55,5558,196
UK 362735 601801,Cattle Greenfeed Unit 98,21/02/2019 10:50,21/02/2019 10:55,5556,203
UK 362735 101803,Cattle Greenfeed Unit 96,21/02/2019 11:21,21/02/2019 11:24,6636,298
UK 362735 101796,Cattle Greenfeed Unit 96,21/02/2019 11:28,21/02/2019 11:31,8914,405
UK 362735 601878,Cattle Greenfeed Unit 98,21/02/2019 11:35,21/02/2019 11:39,4876,147
UK 362735 601878,Cattle Greenfeed Unit 98,21/02/2019 11:35,21/02/2019 11:39,4872,152
UK 362735 701858,Cattle Greenfeed Unit 96,21/02/2019 12:12,21/02/2019 12:15,6239,204
UK 362735 501772,Cattle Greenfeed Unit 98,21/02/2019 12:13,21/02/2019 12:16,6690,208
UK 362735 501772,Cattle Greenfeed Unit 98,21/02/2019 12:13,21/02/2019 12:16,6669,203
UK 362735 501814,Cattle Greenfeed Unit 96,21/02/2019 12:29,21/02/2019 12:33,8642,350
UK 362735 501814,Cattle Greenfeed Unit 96,21/02/2019 12:29,21/02/2019 12:33,8445,360
UK 362735 101831,Cattle Greenfeed Unit 98,21/02/2019 12:31,21/02/2019 12:34,5411,176
UK 362735 101831,Cattle Greenfeed Unit 98,21/02/2019 12:31,21/02/2019 12:34,5412,170
UK 362735 101824,Cattle Greenfeed Unit 96,21/02/2019 12:38,21/02/2019 12:41,7893,264
UK 362735 101824,Cattle Greenfeed Unit 96,21/02/2019 12:38,21/02/2019 12:41,7678,271
UK 362735 701781,Cattle Greenfeed Unit 98,21/02/2019 12:39,21/02/2019 12:43,7244,220
UK 362735 701781,Cattle Greenfeed Unit 98,21/02/2019 12:39,21/02/2019 12:43,6798,212
UK 362735 401890,Cattle Greenfeed Unit 96,21/02/2019 12:42,21/02/2019 12:46,5960,247
UK 362735 401890,Cattle Greenfeed Unit 96,21/02/2019 12:42,21/02/2019 12:46,6101,238
UK 362735 101887,Cattle Greenfeed Unit 98,21/02/2019 12:44,21/02/2019 12:48,6212,209
